0,37,13475,16817,-5785,-333,18810,-2000,-2,8799,-3,37,-13476,-16826,5779,425,-18800,1997,0,-8800,414,0,0
0,37,13472,16814,-5787,-333,18810,-2000,-2,8799,-3,36,-13474,-16824,5781,425,-18800,1997,0,-8800,414,0,0
0,37,13469,16811,-5789,-334,18810,-2000,-2,8799,-4,37,-13471,-16821,5781,426,-18800,1997,0,-8800,414,0,0
0,37,13467,16807,-5791,-333,18810,-2000,-2,8799,-4,37,-13469,-16817,5782,425,-18800,1997,0,-8800,414,0,0
0,36,13466,16805,-5791,-333,18810,-2000,-2,8799,-3,36,-13467,-16815,5783,425,-18800,1997,0,-8799,414,0,0
0,38,13463,16802,-5791,-334,18810,-2000,-2,8799,-3,36,-13465,-16812,5785,425,-18800,1997,0,-8800,414,0,0
0,38,13462,16799,-5793,-333,18810,-2000,-2,8799,-3,37,-13463,-16809,5786,426,-18800,1997,0,-8801,414,0,0
0,37,13459,16797,-5794,-333,18810,-2000,-1,8799,-4,37,-13461,-16807,5788,426,-18800,1997,1,-8800,414,0,0
0,37,13457,16794,-5796,-334,18810,-2000,-1,8799,-3,36,-13458,-16804,5790,425,-18800,1997,0,-8800,414,0,0
0,37,13455,16790,-5797,-333,18810,-2000,-1,8799,-3,36,-13457,-16801,5791,425,-18800,1997,-1,-8800,414,0,0
0,37,13452,16787,-5799,-334,18810,-2000,-2,8799,-3,37,-13454,-16799,5791,426,-18800,1997,0,-8800,414,0,0
0,37,13450,16784,-5800,-333,18810,-2000,-1,8799,-3,37,-13452,-16795,5793,426,-18800,1997,-1,-8800,414,0,0
0,37,13448,16781,-5801,-333,18810,-2000,-2,8799,-4,36,-13450,-16792,5795,425,-18800,1997,0,-8799,414,0,0
0,37,13446,16779,-5802,-333,18810,-2000,-2,8799,-3,36,-13448,-16787,5796,425,-18800,1997,0,-8800,414,0,0
0,37,13443,16776,-5804,-333,18810,-2000,-2,8799,-3,37,-13445,-16784,5798,425,-18800,1997,0,-8801,414,0,0
0,36,13440,16773,-5806,-334,18810,-2000,-2,8799,-3,37,-13443,-16781,5799,426,-18800,1997,0,-8800,414,0,0
0,37,13438,16770,-5808,-333,18810,-2000,-2,8799,-4,36,-13441,-16777,5799,425,-18800,1997,0,-8801,414,0,0
0,38,13436,16767,-5808,-333,18810,-2000,-2,8799,-3,36,-13438,-16774,5801,425,-18800,1997,0,-8800,414,0,0
0,37,13434,16763,-5809,-333,18810,-2000,-2,8799,-3,37,-13436,-16772,5803,425,-18800,1997,0,-8800,414,0,0
0,37,13432,16760,-5811,-333,18810,-2000,-2,8799,-3,37,-13434,-16769,5804,426,-18800,1997,0,-8800,414,0,0
0,37,13430,16756,-5813,-334,18810,-2000,-2,8799,-3,36,-13432,-16766,5806,425,-18800,1997,0,-8800,414,0,0
0,37,13427,16753,-5815,-333,18810,-2000,-1,8799,-4,37,-13429,-16762,5808,425,-18800,1997,0,-8801,414,0,0
0,37,13425,16750,-5815,-333,18810,-2000,-1,8799,-3,37,-13426,-16759,5809,425,-18800,1997,0,-8800,414,0,0
0,37,13423,16747,-5816,-334,18810,-2000,-2,8799,-3,37,-13424,-16756,5809,426,-18800,1997,0,-8801,414,0,0
0,37,13420,16743,-5818,-333,18810,-2000,-1,8799,-3,36,-13422,-16753,5811,425,-18800,1997,0,-8800,414,0,0
0,37,13418,16740,-5820,-333,18810,-2000,-2,8799,-4,37,-13420,-16751,5812,425,-18800,1997,0,-8800,414,0,0
0,36,13416,16737,-5821,-334,18810,-2000,-1,8799,-3,37,-13417,-16747,5814,425,-18800,1997,0,-8800,414,0,0
0,37,13414,16735,-5823,-333,18810,-2000,-2,8799,-2,36,-13415,-16744,5816,426,-18800,1997,0,-8800,414,0,0
0,38,13411,16731,-5823,-333,18810,-2000,-2,8799,-3,36,-13413,-16740,5816,426,-18800,1997,0,-8800,414,0,0
0,37,13408,16729,-5824,-333,18810,-2000,-2,8799,-3,37,-13411,-16737,5817,425,-18800,1997,0,-8801,414,0,0
0,38,13406,16726,-5826,-333,18810,-2000,-2,8799,-4,37,-13408,-16734,5819,425,-18800,1997,1,-8801,414,0,0
0,37,13404,16723,-5828,-333,18810,-2000,-2,8799,-3,36,-13406,-16732,5821,426,-18800,1997,0,-8800,414,0,0
0,37,13402,16720,-5829,-333,18810,-2000,-2,8799,-3,36,-13404,-16728,5823,426,-18800,1997,-1,-8800,414,0,0
0,37,13399,16716,-5831,-334,18810,-2000,-3,8799,-4,37,-13402,-16725,5823,425,-18800,1997,0,-8800,414,0,0
0,37,13397,16712,-5832,-333,18810,-2000,-2,8799,-4,37,-13400,-16721,5824,425,-18800,1997,-1,-8800,414,0,0
0,37,13395,16709,-5834,-333,18810,-2000,-1,8799,-3,36,-13397,-16717,5827,426,-18800,1997,0,-8800,414,0,0
0,36,13392,16707,-5835,-334,18810,-2000,-2,8799,-3,36,-13395,-16715,5827,425,-18800,1997,0,-8800,414,0,0
0,38,13391,16704,-5835,-333,18810,-2000,-2,8799,-3,37,-13393,-16712,5827,425,-18800,1997,0,-8801,414,0,0
0,38,13388,16701,-5837,-333,18810,-2000,-2,8799,-4,37,-13390,-16710,5830,425,-18800,1997,0,-8800,414,0,0
0,37,13386,16697,-5838,-334,18810,-2000,-2,8799,-3,36,-13388,-16706,5832,426,-18800,1997,0,-8800,414,0,0
0,38,13383,16694,-5840,-333,18810,-2000,-2,8799,-3,37,-13386,-16702,5833,425,-18800,1997,0,-8800,414,0,0
0,37,13380,16691,-5841,-333,18810,-2000,-2,8799,-3,37,-13384,-16699,5834,425,-18800,1997,0,-8800,414,0,0
0,37,13378,16687,-5843,-333,18810,-2000,-3,8799,-4,37,-13381,-16696,5834,425,-18800,1997,0,-8800,414,0,0
0,37,13376,16684,-5844,-333,18810,-2000,-2,8799,-3,36,-13379,-16692,5837,426,-18800,1997,0,-8799,414,0,0
0,37,13374,16681,-5845,-333,18810,-2000,-2,8799,-2,37,-13377,-16689,5838,425,-18800,1997,0,-8800,414,0,0
0,37,13371,16677,-5846,-334,18810,-2000,-2,8799,-3,37,-13374,-16686,5840,425,-18800,1997,1,-8800,414,0,0
0,37,13368,16674,-5848,-333,18810,-2000,-2,8799,-3,37,-13372,-16684,5841,425,-18800,1997,0,-8800,414,0,0
0,36,13367,16671,-5849,-333,18810,-2000,-2,8799,-4,36,-13370,-16680,5843,426,-18800,1997,0,-8800,414,0,0
0,37,13364,16667,-5851,-334,18810,-2000,-2,8799,-3,37,-13368,-16676,5843,425,-18800,1997,0,-8800,414,0,0
0,37,13362,16665,-5852,-333,18810,-2000,-2,8799,-3,37,-13365,-16673,5844,425,-18800,1997,0,-8800,414,0,0
0,37,13360,16662,-5853,-333,18810,-2000,-2,8799,-4,36,-13363,-16671,5847,425,-18800,1997,0,-8800,414,0,0
0,37,13358,16659,-5854,-334,18810,-2000,-3,8799,-4,36,-13361,-16668,5847,426,-18800,1997,0,-8801,414,0,0
0,37,13355,16655,-5856,-333,18810,-2000,-2,8799,-3,37,-13358,-16664,5849,426,-18800,1997,0,-8800,414,0,0
0,36,13352,16652,-5857,-333,18810,-2000,-1,8799,-3,37,-13356,-16661,5851,425,-18800,1997,1,-8800,414,0,0
0,38,13350,16649,-5858,-334,18810,-2000,-1,8799,-3,36,-13353,-16658,5852,425,-18800,1997,0,-8800,414,0,0
0,38,13348,16646,-5859,-333,18810,-2000,-2,8799,-4,36,-13351,-16655,5854,426,-18800,1997,-1,-8800,414,0,0
0,38,13346,16642,-5860,-333,18810,-2000,-1,8799,-3,37,-13349,-16651,5854,426,-18800,1997,0,-8800,414,0,0
0,37,13343,16639,-5861,-334,18810,-2000,-2,8799,-3,37,-13346,-16648,5855,425,-18800,1997,-1,-8799,414,0,0
0,38,13340,16635,-5862,-333,18810,-2000,-1,8799,-4,36,-13343,-16646,5856,425,-18800,1997,0,-8800,414,0,0
0,37,13338,16631,-5864,-333,18810,-2000,-2,8799,-4,36,-13341,-16643,5858,425,-18800,1997,0,-8801,414,0,0
0,37,13336,16628,-5865,-333,18810,-2000,-1,8799,-2,37,-13338,-16639,5859,426,-18800,1997,0,-8800,414,0,0
0,37,13334,16626,-5867,-333,18810,-2000,-2,8799,-3,37,-13336,-16635,5861,425,-18800,1997,0,-8800,414,0,0
0,37,13331,16623,-5868,-333,18810,-2000,-2,8799,-3,36,-13334,-16631,5863,425,-18800,1997,0,-8800,414,0,0
0,37,13328,16619,-5870,-333,18810,-2000,-2,8799,-3,36,-13332,-16627,5864,425,-18800,1997,0,-8800,414,0,0
0,36,13326,16615,-5872,-334,18810,-2000,-2,8799,-4,37,-13329,-16624,5867,426,-18800,1997,0,-8800,414,0,0
0,37,13324,16611,-5874,-333,18810,-2000,-2,8799,-3,37,-13327,-16622,5868,425,-18800,1997,0,-8799,414,0,0
0,37,13322,16608,-5875,-333,18810,-2000,-2,8799,-3,36,-13325,-16619,5869,424,-18800,1997,0,-8800,414,0,0
0,37,13319,16605,-5876,-334,18810,-2000,-2,8799,-3,37,-13323,-16615,5870,425,-18800,1997,0,-8801,414,0,0
0,37,13317,16602,-5878,-333,18810,-2000,-2,8799,-4,37,-13320,-16612,5872,426,-18800,1997,0,-8800,414,0,0
0,36,13314,16598,-5880,-333,18810,-2000,-2,8799,-3,37,-13317,-16609,5873,426,-18800,1997,0,-8800,414,0,0
0,37,13311,16595,-5881,-334,18810,-2000,-2,8799,-2,36,-13314,-16605,5874,425,-18800,1997,0,-8800,414,0,0
0,38,13309,16591,-5883,-333,18810,-2000,-2,8799,-3,37,-13312,-16602,5876,425,-18800,1997,0,-8800,414,0,0
0,37,13307,16588,-5884,-334,18810,-2000,-2,8799,-3,37,-13310,-16598,5878,426,-18800,1997,0,-8800,414,0,0
0,38,13305,16585,-5886,-333,18810,-2000,-2,8799,-4,37,-13307,-16595,5879,425,-18800,1997,0,-8800,414,0,0
0,37,13302,16582,-5888,-333,18810,-2000,-2,8799,-3,36,-13305,-16592,5881,425,-18800,1997,0,-8801,414,0,0
0,37,13300,16578,-5889,-334,18810,-2000,-2,8799,-3,37,-13303,-16589,5882,426,-18800,1997,0,-8800,414,0,0
0,37,13297,16576,-5891,-333,18810,-2000,-2,8799,-3,37,-13301,-16587,5883,426,-18800,1997,0,-8800,414,0,0
0,37,13294,16572,-5892,-334,18810,-2000,-1,8799,-4,37,-13298,-16584,5884,425,-18800,1997,0,-8800,414,0,0
0,37,13292,16569,-5893,-333,18810,-2000,-1,8799,-3,36,-13296,-16580,5887,425,-18800,1997,0,-8800,414,0,0
0,36,13290,16566,-5895,-333,18810,-2000,-2,8799,-2,37,-13293,-16577,5887,425,-18800,1997,0,-8800,414,0,0
0,37,13288,16562,-5896,-334,18810,-2000,-1,8799,-3,37,-13291,-16574,5889,426,-18800,1997,0,-8799,414,0,0
0,37,13285,16559,-5897,-333,18810,-2000,-2,8799,-3,36,-13289,-16570,5889,425,-18800,1997,0,-8800,414,0,0
0,37,13282,16555,-5898,-334,18810,-2000,-1,8799,-4,37,-13286,-16565,5890,425,-18800,1997,0,-8801,414,0,0
0,37,13280,16552,-5900,-333,18810,-2000,-2,8799,-3,37,-13282,-16561,5893,425,-18800,1997,0,-8800,414,0,0
0,37,13278,16548,-5902,-334,18810,-2000,-2,8799,-3,37,-13280,-16557,5895,426,-18800,1997,0,-8800,414,0,0
0,37,13275,16545,-5903,-333,18810,-2000,-2,8799,-3,36,-13278,-16555,5896,425,-18800,1997,0,-8800,414,0,0
0,38,13273,16542,-5904,-333,18810,-2000,-2,8799,-4,37,-13275,-16552,5896,425,-18800,1997,0,-8800,414,0,0
0,37,13271,16538,-5905,-334,18810,-2000,-2,8799,-4,37,-13273,-16548,5897,425,-18800,1997,0,-8799,414,0,0
0,38,13268,16535,-5906,-333,18810,-2000,-2,8799,-2,37,-13271,-16545,5900,426,-18800,1997,0,-8800,414,0,0
0,37,13265,16532,-5908,-334,18810,-2000,-3,8799,-3,36,-13269,-16542,5902,425,-18800,1997,0,-8801,414,0,0
0,37,13263,16528,-5909,-333,18810,-2000,-2,8799,-3,37,-13266,-16539,5903,425,-18800,1997,0,-8800,414,0,0
0,37,13260,16525,-5911,-333,18810,-2000,-2,8799,-4,37,-13264,-16535,5903,426,-18800,1997,0,-8800,414,0,0
0,37,13258,16522,-5912,-334,18810,-2000,-2,8799,-3,37,-13261,-16532,5905,426,-18800,1997,0,-8800,414,0,0
0,37,13255,16519,-5914,-333,18810,-2000,-2,8799,-3,36,-13259,-16528,5907,425,-18800,1997,0,-8800,414,0,0
0,36,13253,16515,-5915,-333,18810,-2000,-2,8799,-3,37,-13255,-16525,5908,425,-18800,1997,0,-8800,414,0,0
0,37,13251,16512,-5915,-334,18810,-2000,-2,8799,-4,37,-13253,-16522,5910,426,-18800,1997,0,-8800,414,0,0
0,38,13248,16509,-5917,-333,18810,-2000,-2,8799,-3,37,-13250,-16519,5911,426,-18800,1997,0,-8800,414,0,0
0,37,13246,16506,-5919,-333,18810,-2000,-2,8799,-2,36,-13248,-16515,5912,425,-18800,1997,0,-8800,414,0,0
0,37,13244,16502,-5920,-333,18810,-2000,-2,8799,-3,37,-13246,-16512,5915,425,-18800,1997,0,-8800,414,0,0
0,37,13241,16499,-5922,-333,18810,-2000,-2,8799,-4,37,-13243,-16509,5915,425,-18800,1997,0,-8800,414,0,0
0,37,13239,16496,-5923,-333,18810,-2000,-2,8799,-4,36,-13241,-16505,5916,426,-18800,1997,0,-8800,414,0,0
0,37,13236,16493,-5924,-333,18810,-2000,-2,8799,-3,36,-13239,-16503,5918,425,-18800,1997,-1,-8800,414,0,0
0,37,13233,16489,-5926,-334,18810,-2000,-2,8799,-3,37,-13237,-16500,5919,425,-18800,1997,-1,-8799,414,0,0
0,37,13230,16486,-5927,-333,18810,-2000,-2,8799,-3,37,-13234,-16497,5921,425,-18800,1997,0,-8801,414,0,0
0,37,13228,16483,-5928,-333,18810,-2000,-2,8799,-4,36,-13232,-16495,5922,426,-18800,1997,-1,-8800,414,0,0
0,38,13226,16480,-5930,-334,18810,-2000,-2,8799,-3,36,-13229,-16492,5923,425,-18800,1997,0,-8800,414,0,0
0,38,13224,16477,-5931,-333,18810,-2000,-2,8799,-2,37,-13227,-16489,5925,425,-18800,1997,0,-8800,414,0,0
0,37,13220,16475,-5932,-333,18810,-2000,-2,8799,-3,38,-13224,-16486,5926,425,-18800,1997,0,-8800,414,0,0
0,38,13218,16471,-5934,-334,18810,-2000,-1,8799,-4,37,-13222,-16482,5927,426,-18800,1997,0,-8800,414,0,0
0,37,13216,16467,-5935,-333,18810,-2000,-1,8799,-4,36,-13220,-16476,5929,426,-18800,1997,0,-8799,414,0,0
0,37,13214,16463,-5937,-333,18810,-2000,-2,8799,-3,37,-13218,-16472,5931,425,-18800,1997,0,-8800,414,0,0
0,37,13212,16459,-5938,-334,18810,-2000,-1,8799,-3,37,-13215,-16468,5931,425,-18800,1997,0,-8801,414,0,0
0,37,13209,16456,-5939,-333,18810,-2000,-2,8799,-3,37,-13212,-16465,5932,425,-18800,1997,0,-8800,414,0,0
0,37,13206,16453,-5940,-333,18810,-2000,-1,8799,-4,36,-13210,-16461,5933,426,-18800,1997,1,-8800,414,0,0
0,37,13203,16449,-5942,-334,18810,-2000,-2,8799,-3,36,-13207,-16459,5935,425,-18800,1997,0,-8800,414,0,0
0,36,13201,16445,-5943,-333,18810,-2000,-2,8799,-3,37,-13204,-16455,5938,425,-18800,1997,0,-8800,414,0,0
0,37,13199,16442,-5945,-334,18810,-2000,-2,8799,-3,37,-13202,-16452,5940,425,-18800,1997,0,-8800,414,0,0
0,37,13196,16439,-5947,-333,18810,-2000,-2,8799,-4,36,-13200,-16449,5941,426,-18800,1997,0,-8799,414,0,0
0,37,13194,16436,-5949,-333,18810,-2000,-2,8799,-3,37,-13198,-16445,5942,425,-18800,1997,0,-8800,414,0,0
0,37,13192,16432,-5951,-333,18810,-2000,-2,8799,-3,37,-13195,-16443,5943,425,-18800,1997,0,-8800,414,0,0
0,37,13189,16429,-5952,-333,18810,-2000,-3,8799,-3,37,-13192,-16440,5945,426,-18800,1997,0,-8800,414,0,0
0,37,13186,16426,-5952,-334,18810,-2000,-2,8799,-4,36,-13189,-16436,5946,425,-18800,1997,0,-8800,414,0,0
0,38,13184,16423,-5955,-333,18810,-2000,-1,8799,-3,37,-13187,-16433,5947,425,-18800,1997,1,-8800,414,0,0
0,37,13182,16419,-5956,-334,18810,-2000,-2,8799,-3,37,-13184,-16429,5949,425,-18800,1997,0,-8801,414,0,0
0,38,13179,16416,-5956,-333,18810,-2000,-2,8799,-3,37,-13182,-16425,5950,426,-18800,1997,0,-8801,414,0,0
0,37,13177,16413,-5959,-334,18810,-2000,-2,8799,-4,36,-13180,-16421,5951,425,-18800,1997,0,-8800,414,0,0
0,37,13174,16410,-5960,-333,18810,-2000,-2,8799,-3,37,-13178,-16418,5953,425,-18800,1997,0,-8800,414,0,0
0,37,13171,16406,-5962,-333,18810,-2000,-2,8799,-3,37,-13175,-16414,5955,425,-18800,1997,0,-8800,414,0,0
0,37,13168,16402,-5963,-334,18810,-2000,-2,8799,-3,36,-13172,-16412,5957,425,-18800,1997,0,-8800,414,0,0
0,37,13167,16399,-5963,-333,18810,-2000,-3,8799,-4,36,-13170,-16408,5957,426,-18800,1997,0,-8800,414,0,0
0,36,13164,16395,-5966,-333,18810,-2000,-2,8799,-4,37,-13167,-16404,5959,425,-18800,1997,1,-8800,414,0,0
0,37,13162,16392,-5967,-334,18810,-2000,-1,8799,-3,37,-13165,-16401,5960,425,-18800,1997,0,-8800,414,0,0
0,37,13159,16389,-5967,-333,18810,-2000,-1,8799,-3,36,-13163,-16398,5961,426,-18800,1997,-1,-8800,414,0,0
0,37,13156,16386,-5970,-334,18810,-2000,-2,8799,-4,36,-13160,-16395,5962,425,-18800,1997,0,-8800,414,0,0
0,37,13154,16382,-5971,-333,18810,-2000,-2,8799,-4,37,-13157,-16392,5963,425,-18800,1997,-1,-8799,414,0,0
0,37,13152,16378,-5972,-333,18810,-2000,-2,8799,-3,37,-13155,-16389,5965,425,-18800,1997,0,-8800,414,0,0
0,37,13151,16375,-5974,-334,18810,-2000,-2,8799,-3,36,-13153,-16384,5967,426,-18800,1997,0,-8800,414,0,0
0,38,13148,16371,-5975,-333,18810,-2000,-2,8799,-3,36,-13151,-16381,5969,425,-18800,1997,0,-8800,414,0,0
0,37,13145,16368,-5975,-333,18810,-2000,-2,8799,-4,37,-13147,-16379,5970,425,-18800,1997,0,-8800,414,0,0
0,38,13142,16365,-5978,-333,18810,-2000,-2,8799,-3,37,-13144,-16375,5971,425,-18800,1997,0,-8800,414,0,0
0,37,13139,16361,-5980,-333,18810,-2000,-2,8799,-3,36,-13142,-16373,5972,426,-18800,1997,0,-8801,414,0,0
0,37,13136,16359,-5980,-333,18810,-2000,-2,8799,-3,36,-13140,-16370,5974,425,-18800,1997,0,-8800,414,0,0
0,37,13134,16355,-5981,-333,18810,-2000,-2,8799,-4,37,-13138,-16366,5975,425,-18800,1997,0,-8800,414,0,0
0,37,13132,16352,-5982,-334,18810,-2000,-2,8799,-3,37,-13136,-16363,5977,425,-18800,1997,0,-8800,414,0,0
0,37,13130,16349,-5984,-333,18810,-2000,-1,8799,-3,37,-13133,-16360,5978,426,-18800,1997,0,-8800,414,0,0
0,36,13127,16346,-5986,-333,18810,-2000,-1,8799,-3,36,-13130,-16357,5979,426,-18800,1997,0,-8800,414,0,0
0,37,13124,16343,-5987,-334,18810,-2000,-1,8799,-4,36,-13127,-16353,5981,425,-18800,1997,-1,-8799,414,0,0
0,38,13122,16339,-5988,-333,18810,-2000,-1,8799,-3,37,-13124,-16349,5982,425,-18800,1997,-1,-8800,414,0,0
0,37,13119,16336,-5989,-333,18810,-2000,-2,8799,-3,37,-13122,-16345,5983,426,-18800,1997,0,-8801,414,0,0
0,37,13117,16332,-5991,-333,18810,-2000,-1,8799,-3,36,-13120,-16341,5985,426,-18800,1997,0,-8800,414,0,0
0,37,13115,16329,-5993,-333,18810,-2000,-2,8799,-4,36,-13118,-16337,5986,425,-18800,1997,0,-8800,414,0,0
0,37,13113,16326,-5995,-334,18810,-2000,-2,8799,-3,37,-13115,-16334,5987,425,-18800,1997,0,-8800,414,0,0
0,37,13110,16322,-5995,-333,18810,-2000,-2,8799,-2,37,-13112,-16332,5989,426,-18800,1997,0,-8800,414,0,0
0,37,13107,16319,-5996,-333,18810,-2000,-2,8799,-3,36,-13110,-16328,5991,426,-18800,1997,0,-8800,414,0,0
0,37,13104,16315,-5997,-333,18810,-2000,-2,8799,-3,37,-13107,-16324,5992,425,-18800,1997,0,-8800,414,0,0
0,36,13102,16312,-6000,-333,18810,-2000,-2,8799,-4,37,-13105,-16321,5994,425,-18800,1997,0,-8800,414,0,0
0,37,13100,16309,-6001,-334,18810,-2000,-3,8799,-3,37,-13103,-16317,5995,425,-18800,1997,0,-8800,414,0,0
0,38,13098,16305,-6002,-333,18810,-2000,-2,8799,-3,36,-13101,-16314,5996,426,-18800,1997,0,-8800,414,0,0
0,37,13095,16301,-6003,-333,18810,-2000,-1,8799,-3,37,-13097,-16311,5998,425,-18800,1997,1,-8799,414,0,0
0,37,13092,16297,-6005,-334,18810,-2000,-2,8799,-4,37,-13095,-16308,5999,425,-18800,1997,0,-8800,414,0,0
0,37,13090,16294,-6007,-333,18810,-2000,-2,8799,-4,37,-13092,-16304,6000,425,-18800,1997,0,-8801,414,0,0
0,37,13088,16291,-6007,-333,18810,-2000,-2,8799,-3,36,-13090,-16300,6002,426,-18800,1997,0,-8800,414,0,0
0,37,13086,16287,-6009,-334,18810,-2000,-2,8799,-3,37,-13087,-16296,6003,425,-18800,1997,0,-8800,414,0,0
0,37,13083,16284,-6010,-333,18810,-2000,-2,8799,-3,37,-13085,-16294,6004,425,-18800,1997,0,-8800,414,0,0
0,37,13080,16282,-6012,-334,18810,-2000,-2,8799,-4,36,-13082,-16291,6005,425,-18800,1997,0,-8800,414,0,0
0,37,13078,16278,-6014,-333,18810,-2000,-3,8799,-3,36,-13080,-16287,6007,426,-18800,1997,0,-8800,414,0,0
0,38,13076,16275,-6014,-333,18810,-2000,-2,8799,-3,37,-13078,-16284,6008,425,-18800,1997,0,-8800,414,0,0
0,37,13074,16272,-6016,-334,18810,-2000,-2,8799,-4,37,-13075,-16280,6009,425,-18800,1997,0,-8801,414,0,0
0,38,13071,16268,-6017,-333,18810,-2000,-2,8799,-4,36,-13072,-16276,6010,425,-18800,1997,0,-8800,414,0,0
0,37,13069,16264,-6018,-333,18810,-2000,-2,8799,-3,36,-13070,-16273,6011,426,-18800,1997,0,-8800,414,0,0
0,38,13066,16262,-6020,-334,18810,-2000,-2,8799,-3,37,-13067,-16270,6013,425,-18800,1997,0,-8800,414,0,0
0,37,13064,16258,-6022,-333,18810,-2000,-2,8799,-4,37,-13064,-16267,6015,425,-18800,1997,0,-8800,414,0,0
0,37,13062,16254,-6023,-333,18810,-2000,-2,8799,-3,36,-13062,-16263,6016,426,-18800,1997,0,-8800,414,0,0
0,37,13058,16250,-6024,-333,18810,-2000,-2,8799,-3,36,-13059,-16259,6018,426,-18800,1997,0,-8799,414,0,0
