217,219,479,209,653,0,209,208,292,284,0,0,718,535,638,472,538,455,206,208,203,204,0,208,16695
217,219,477,209,653,0,209,208,293,284,0,0,726,545,636,472,538,455,205,210,205,205,0,207,16692
217,219,478,209,653,0,209,208,293,283,0,0,730,544,635,472,539,455,205,210,204,204,0,207,16690
217,219,477,208,653,0,209,209,292,283,0,0,722,535,634,472,541,456,206,210,204,204,0,207,16687
217,218,477,208,653,0,209,208,292,283,0,0,704,543,631,471,541,455,206,211,205,205,0,206,16684
217,219,478,209,654,0,209,208,292,284,0,0,689,543,631,471,543,456,205,210,204,204,0,207,16681
217,218,477,208,653,0,208,208,293,284,0,0,680,539,632,471,544,455,205,211,205,205,0,205,16677
217,219,476,209,654,0,208,208,293,284,0,0,676,535,631,471,544,455,205,210,204,204,0,207,16674
217,219,476,209,654,0,208,208,293,284,0,0,684,539,630,471,545,455,205,210,202,203,0,207,16670
217,219,477,209,653,0,208,209,292,284,0,0,694,540,627,470,546,455,205,210,205,205,0,207,16668
217,219,478,208,653,0,208,208,292,285,0,0,706,527,626,470,547,455,205,209,204,204,0,207,16665
216,219,477,209,654,0,208,208,292,285,0,0,710,535,628,470,548,455,205,210,204,204,0,207,16662
217,219,475,209,654,0,208,208,292,285,0,0,739,550,635,470,548,455,206,211,205,205,0,206,16660
216,219,474,209,654,0,208,208,292,285,0,0,777,559,648,470,549,455,205,210,204,204,0,207,16656
216,219,475,209,653,0,208,208,293,285,0,0,788,539,657,470,550,455,205,210,204,205,0,207,16652
216,219,475,209,654,0,208,208,292,285,0,0,781,520,665,470,550,455,206,210,204,204,0,207,16649
217,219,477,209,654,0,208,208,292,285,0,0,771,527,666,469,552,454,206,210,205,205,0,207,16646
216,219,479,208,654,0,208,208,292,284,0,0,768,517,669,469,552,454,206,210,205,205,0,201,16643
216,218,476,209,653,0,208,208,292,285,0,0,736,524,673,469,553,454,205,210,205,205,0,200,16640
216,219,475,209,653,0,208,208,292,285,0,0,711,535,677,469,554,454,205,210,205,205,0,201,16637
217,219,475,209,654,0,208,208,292,285,0,0,689,543,673,469,555,454,205,210,204,204,0,200,16634
216,219,474,208,654,0,208,208,292,285,0,0,670,541,667,469,555,453,204,210,204,203,0,200,16630
216,219,475,208,653,0,208,208,292,284,0,0,678,540,663,469,555,453,206,210,204,205,0,199,16627
216,219,478,209,653,0,208,209,292,284,0,0,690,544,661,469,556,453,205,209,204,204,0,200,16624
217,219,477,209,653,0,208,208,292,284,0,0,672,524,653,469,557,451,205,210,204,204,0,200,16621
216,219,476,209,653,0,208,208,291,284,0,0,657,512,642,468,558,451,206,210,205,205,0,199,16618
216,219,476,209,653,0,208,208,291,284,0,0,655,523,638,468,559,451,204,209,205,204,0,200,16615
216,219,475,209,653,0,208,209,291,285,0,0,693,531,637,468,559,451,205,210,204,205,0,199,16611
216,219,477,209,653,0,208,208,291,285,0,0,704,530,635,468,561,451,206,210,204,204,0,199,16608
216,219,477,209,652,0,208,208,292,284,0,0,728,530,638,468,561,450,205,211,204,204,0,199,16606
216,218,477,209,653,0,208,209,291,284,0,0,738,536,642,468,563,450,205,210,204,205,0,199,16603
216,219,476,208,652,0,208,209,291,285,0,0,706,536,641,468,563,450,205,210,204,204,0,199,16600
217,219,476,209,653,0,208,209,292,285,0,0,725,534,637,468,564,449,206,210,204,205,0,199,16596
216,218,476,209,654,0,208,208,292,286,0,0,746,529,641,468,565,449,206,210,205,205,0,199,16592
216,219,477,209,654,0,207,208,293,285,0,0,746,529,638,468,566,449,205,209,204,204,0,199,16589
216,218,478,209,654,0,207,208,293,285,0,0,713,528,632,468,567,449,205,210,204,205,0,199,16587
216,219,477,209,653,0,208,208,291,285,0,0,701,528,630,468,567,447,205,210,205,205,0,200,16584
216,218,477,209,653,0,208,208,291,285,0,0,738,532,626,468,569,447,205,210,205,205,0,197,16582
216,219,475,209,652,0,208,208,292,285,0,0,726,537,621,469,569,447,205,210,205,205,0,197,16578
216,219,474,209,653,0,208,208,291,285,0,0,703,540,619,468,570,447,205,210,205,205,0,197,16575
216,218,475,209,652,0,208,209,291,286,0,0,688,507,614,468,571,447,205,210,204,204,0,197,16571
217,219,476,208,653,0,208,208,290,286,0,0,711,535,613,468,572,447,205,210,205,205,0,197,16568
216,219,477,209,653,0,208,208,290,286,0,0,716,549,613,468,573,446,205,210,205,204,0,196,16565
216,219,478,209,653,0,208,208,290,286,0,0,722,547,616,468,574,446,205,211,205,205,0,194,16562
216,219,476,209,653,0,208,208,291,286,0,0,734,539,619,468,574,446,205,210,204,204,0,196,16558
216,219,474,209,653,0,208,209,291,286,0,0,740,533,620,468,576,446,205,210,204,205,0,196,16555
216,219,475,209,653,0,208,208,290,286,0,0,740,532,620,468,576,446,206,210,204,204,0,196,16551
216,219,475,209,653,0,208,208,290,286,0,0,732,526,620,468,577,445,205,208,203,204,0,197,16548
216,219,477,209,653,0,208,208,290,285,0,0,742,521,623,467,578,445,206,210,205,205,0,196,16544
216,219,477,209,652,0,208,208,289,285,0,0,753,518,634,468,578,445,205,210,204,204,0,196,16541
216,219,477,209,652,0,208,208,289,285,0,0,760,532,638,467,579,445,205,209,205,204,0,196,16539
216,219,476,209,652,0,208,208,290,285,0,0,752,540,639,467,580,445,205,210,204,204,0,196,16536
216,219,476,209,653,0,208,208,290,284,0,0,759,536,638,467,580,445,205,210,204,204,0,196,16532
216,219,475,208,652,0,208,208,289,284,0,0,747,522,645,467,581,445,204,210,204,202,0,196,16529
216,219,476,208,653,0,208,209,288,284,0,0,716,514,647,467,580,444,205,210,205,205,0,196,16526
216,219,476,209,653,0,208,209,289,284,0,0,704,523,647,467,581,444,205,209,204,204,0,196,16523
216,219,476,208,654,0,208,208,290,285,0,0,704,540,649,467,581,444,205,210,205,205,0,197,16520
216,219,476,209,654,0,208,208,290,285,0,0,709,555,649,467,582,444,205,211,205,205,0,203,16517
216,219,475,209,654,0,208,208,290,285,0,0,702,550,647,467,583,444,206,210,205,205,0,204,16514
217,219,475,209,654,0,208,209,290,285,0,0,689,537,641,467,583,444,205,210,205,205,0,204,16511
216,219,474,208,653,0,208,208,289,284,0,0,676,544,648,467,583,444,205,210,204,204,0,204,16508
217,219,476,209,654,0,208,209,289,284,0,0,685,563,655,467,583,444,205,210,204,205,0,203,16505
216,219,476,208,654,0,208,209,289,285,0,0,700,579,658,467,584,444,207,210,204,205,0,203,16502
216,219,476,209,654,0,208,208,290,285,0,0,716,546,660,467,584,444,206,208,203,205,0,204,16498
217,219,475,208,654,0,207,208,290,285,0,0,703,537,659,466,585,444,205,210,204,205,0,203,16495
216,219,476,209,654,0,208,208,289,284,0,0,724,555,655,466,586,444,205,210,204,204,0,203,16492
216,219,476,208,654,0,208,208,290,284,0,0,741,565,660,466,585,444,204,210,204,204,0,203,16488
216,219,478,208,654,0,208,209,290,284,0,0,748,540,662,466,587,444,206,211,205,205,0,201,16485
216,218,478,208,654,0,208,209,289,285,0,0,737,534,664,466,588,443,204,210,204,202,0,203,16482
216,219,477,209,654,0,208,208,290,284,0,0,725,538,667,466,588,443,205,210,205,205,0,202,16479
216,218,478,208,654,0,208,209,290,284,0,0,721,547,663,465,590,443,205,210,204,204,0,203,16476
216,219,477,208,654,0,208,209,290,284,0,0,760,543,660,465,590,443,205,208,203,204,0,203,16473
216,219,477,208,653,0,208,209,290,284,0,0,761,533,658,465,590,443,206,210,204,205,0,203,16470
216,218,478,208,653,0,208,209,290,283,0,0,743,515,659,465,593,443,205,210,204,204,0,203,16467
216,219,478,208,653,0,208,209,290,283,0,0,722,518,661,465,592,443,204,210,204,204,0,203,16464
216,219,477,209,653,0,208,209,291,283,0,0,729,531,666,465,593,443,205,211,205,205,0,201,16461
216,218,478,209,653,0,208,209,290,283,0,0,737,556,662,464,595,443,205,210,205,205,0,203,16458
216,218,478,209,653,0,208,209,290,283,0,0,686,522,651,464,597,443,205,210,205,205,0,204,16454
217,219,478,209,653,0,208,208,290,283,0,0,663,523,647,464,598,442,205,210,205,205,0,204,16452
216,218,479,208,652,0,208,209,290,282,0,0,679,540,645,464,599,442,205,210,205,205,0,204,16449
217,219,480,208,652,0,208,209,289,282,0,0,703,576,646,463,599,442,205,210,204,204,0,204,16445
217,219,479,208,652,0,209,209,290,282,0,0,708,561,650,463,601,442,205,210,204,204,0,203,16443
217,219,478,208,652,0,209,209,290,282,0,0,702,539,656,463,602,441,205,210,204,205,0,203,16439
216,219,478,208,652,0,209,209,290,282,0,0,693,524,643,463,603,440,205,209,204,204,0,203,16436
217,219,478,208,653,0,209,209,291,283,0,0,695,535,636,463,605,441,204,210,204,202,0,203,16433
216,218,479,208,653,0,210,209,290,283,0,0,712,550,638,463,605,441,206,210,205,205,0,203,16430
217,218,479,208,654,0,210,209,289,283,0,0,733,560,635,463,606,440,205,209,204,204,0,203,16428
217,219,477,208,653,0,212,209,289,283,0,0,756,543,630,463,608,440,205,210,204,204,0,203,16424
217,218,477,208,653,0,212,209,288,283,0,0,761,525,624,463,608,439,205,210,205,205,0,203,16421
216,218,476,208,653,0,212,209,288,283,0,0,759,517,625,462,611,439,205,210,205,204,0,203,16418
216,218,477,208,654,0,213,210,287,283,0,0,760,534,619,462,611,439,205,210,205,205,0,203,16415
217,219,476,208,654,0,213,209,287,282,0,0,767,531,624,462,613,439,205,210,204,204,0,203,16411
217,218,477,208,653,0,214,210,287,282,0,0,761,517,635,462,614,439,205,209,203,203,0,203,16408
217,218,474,208,653,0,215,209,286,282,0,0,743,496,630,462,616,439,205,210,205,205,0,203,16404
217,218,474,208,654,0,216,210,286,281,0,0,705,516,630,462,618,439,205,209,204,204,0,203,16401
217,218,474,208,654,0,217,210,284,281,0,0,720,544,635,461,618,439,205,210,204,204,0,203,16397
217,218,471,208,654,0,218,210,284,281,0,0,730,573,639,461,621,438,205,210,205,205,0,203,16394
217,218,471,208,654,0,219,210,283,280,0,0,713,535,639,461,622,437,205,210,205,205,0,189,16391
217,218,470,208,654,0,220,210,283,279,0,0,696,518,635,461,623,437,206,210,205,205,0,182,16387
217,219,470,208,654,0,221,210,281,280,0,0,682,533,633,460,625,437,205,210,205,205,0,182,16384
216,218,470,207,655,0,222,210,281,279,0,0,674,552,634,460,626,437,205,210,204,204,0,182,16381
217,218,469,208,654,0,224,210,281,278,0,0,690,561,638,460,628,437,205,210,205,206,0,182,16379
217,219,468,208,654,0,225,210,280,278,0,0,711,546,632,459,630,437,205,211,204,204,0,182,16376
217,218,466,207,654,0,226,210,279,277,0,0,708,523,636,458,632,436,205,210,204,204,0,181,16372
217,219,466,208,654,0,228,210,279,276,0,0,694,539,639,458,635,436,206,210,205,205,0,181,16369
217,219,466,207,654,0,228,210,278,277,0,0,746,538,640,457,636,436,203,209,204,204,0,181,16366
217,219,465,207,655,0,230,210,278,276,0,0,747,524,637,457,637,436,205,211,205,205,0,179,16362
217,218,465,207,655,0,231,211,278,275,0,0,688,531,637,457,640,436,205,209,204,204,0,181,16359
217,218,465,207,655,0,232,211,277,275,0,0,672,546,642,456,641,437,205,210,204,205,0,181,16356
217,219,464,207,655,0,233,211,277,274,0,0,694,560,653,456,642,436,206,210,204,205,0,181,16352
218,219,463,207,655,0,235,211,277,274,0,0,741,545,656,456,644,437,205,208,204,205,0,181,16349
217,219,462,207,655,0,237,212,277,274,0,0,731,538,657,456,646,437,205,210,204,205,0,181,16345
218,219,460,207,655,0,238,213,276,273,0,0,736,534,661,455,646,437,205,210,204,204,0,181,16342
218,219,460,207,654,0,239,213,275,273,0,0,756,515,668,455,647,437,205,210,204,204,0,181,16339
219,219,459,207,654,0,241,213,275,273,0,0,770,552,676,454,648,437,205,210,204,205,0,181,16335
219,219,457,207,654,0,243,214,275,272,0,0,739,550,679,454,650,437,205,210,204,204,0,181,16331
220,218,456,207,655,0,244,214,275,271,0,0,734,527,679,454,651,437,205,210,202,204,0,181,16328
227,218,453,207,655,0,246,215,275,272,0,0,747,524,669,453,651,437,205,210,205,205,0,182,16325
231,218,451,207,655,0,248,215,274,271,0,0,705,520,659,453,654,438,205,210,205,205,0,182,16323
235,218,448,207,654,0,249,215,273,271,0,0,701,520,651,452,654,437,205,210,205,205,0,182,16319
239,219,445,207,654,0,251,215,273,271,0,0,724,540,650,452,656,438,205,210,204,204,0,182,16315
245,219,441,207,655,0,252,215,273,270,0,0,725,545,649,451,657,437,205,210,205,205,0,181,16312
247,218,438,207,655,0,254,216,272,269,0,0,720,538,648,451,659,437,206,210,204,204,0,181,16309
250,218,437,207,655,0,255,216,273,268,0,0,719,519,655,451,660,437,205,209,204,204,0,182,16305
253,219,434,207,657,0,256,216,272,268,0,0,748,526,663,450,661,436,206,210,204,205,1,181,16302
255,218,430,207,657,0,257,216,271,267,0,0,734,539,671,449,663,435,206,210,205,205,0,181,16300
258,218,428,207,656,0,258,216,270,266,0,0,715,528,671,449,667,434,205,208,204,205,0,181,16296
261,219,426,207,656,0,258,216,270,265,0,0,725,514,666,448,668,432,205,210,204,205,0,181,16292
263,219,422,207,657,0,260,217,269,264,0,0,674,531,665,448,670,431,205,210,204,204,0,181,16289
266,219,421,207,656,0,261,216,269,264,0,0,676,542,669,447,672,430,206,210,204,205,0,181,16286
270,219,420,207,657,0,263,217,269,264,0,0,703,510,662,447,674,429,205,210,204,204,0,181,16283
272,219,416,207,656,0,263,217,268,262,0,0,733,516,662,446,676,427,205,209,202,203,0,181,16280
274,219,413,207,657,0,263,217,267,262,0,0,720,525,672,445,677,427,206,210,205,205,0,181,16277
276,218,412,207,657,0,264,217,268,261,0,0,703,510,671,445,678,426,205,210,204,204,0,181,16272
279,219,407,207,657,0,264,217,265,260,0,0,740,523,670,445,679,425,205,209,205,205,0,181,16269
280,219,404,207,657,0,264,217,265,258,0,0,761,529,671,444,680,425,205,210,204,204,0,181,16266
281,219,403,207,657,0,264,217,265,258,0,0,763,503,669,444,680,425,205,210,204,204,0,181,16263
283,219,402,207,657,0,265,217,264,256,0,0,719,517,667,443,679,425,205,210,205,205,0,181,16260
285,219,399,207,657,0,265,217,262,255,0,0,700,569,667,443,680,425,205,210,205,205,0,178,16256
289,219,397,207,657,0,266,217,261,255,0,0,690,575,670,443,680,425,205,210,205,205,0,178,16253
292,218,395,207,658,0,266,217,261,255,0,0,685,510,672,442,679,425,206,210,205,205,0,178,16249
294,218,394,207,657,0,267,218,261,254,0,0,702,498,671,441,679,425,205,210,204,204,0,178,16246
297,218,394,207,657,0,269,218,260,255,0,0,694,513,668,441,679,425,206,210,204,205,0,178,16244
300,218,394,207,658,0,271,218,260,255,0,0,690,546,669,440,679,426,205,210,204,204,0,178,16240
301,217,393,207,658,0,272,219,260,255,0,0,709,552,672,440,679,425,205,210,204,204,0,177,16237
302,217,392,207,657,0,273,219,259,255,0,0,742,548,678,440,677,425,205,210,204,205,0,177,16234
304,217,393,207,657,0,275,220,259,255,0,0,754,539,683,440,677,424,205,210,204,204,0,177,16230
304,217,393,207,657,0,277,220,258,255,0,0,722,538,689,440,676,424,205,209,202,204,0,178,16227
305,217,393,207,657,0,278,221,258,256,0,0,705,543,690,439,677,423,205,210,205,205,0,177,16224
306,216,395,207,657,0,280,221,258,257,0,0,707,556,682,439,676,423,205,210,204,204,0,177,16220
306,216,395,207,657,0,282,222,257,257,0,0,728,573,685,439,675,423,205,210,204,204,0,177,16218
307,217,394,207,657,0,283,222,256,258,0,0,712,545,691,439,676,423,205,211,205,205,0,176,16215
308,216,394,206,657,0,283,223,256,258,0,0,709,530,688,439,675,422,205,210,204,204,0,177,16211
309,217,394,207,658,0,284,224,256,258,0,0,717,543,687,440,674,422,205,210,205,205,0,177,16207
310,217,393,207,657,0,285,224,255,259,0,0,740,549,690,440,674,421,205,210,204,204,0,177,16204
312,216,393,207,658,0,286,225,253,259,0,0,728,535,696,439,674,422,205,208,203,204,0,177,16201
312,218,391,207,658,0,287,226,252,260,0,0,736,503,692,440,674,421,205,210,205,205,0,177,16198
311,217,390,207,658,0,288,226,252,259,0,0,775,521,688,440,673,421,205,210,205,205,0,177,16195
312,218,387,206,658,0,287,227,251,259,0,0,757,535,685,440,670,421,206,210,205,205,0,171,16191
312,218,384,207,658,0,287,227,250,259,0,0,719,541,685,439,670,422,205,210,205,205,0,171,16188
313,219,380,207,657,0,288,228,249,259,0,0,672,548,686,439,669,422,205,210,205,205,0,171,16184
315,219,379,207,658,0,289,229,248,259,0,0,718,551,689,439,668,422,205,211,205,205,0,171,16180
316,220,376,207,658,0,289,229,247,259,0,0,750,553,703,438,666,423,206,210,204,204,0,170,16177
316,219,374,207,658,0,288,230,247,260,0,0,731,559,697,437,666,423,205,209,204,204,0,170,16174
319,219,372,207,658,0,288,230,245,259,0,0,688,532,690,437,665,425,206,210,205,206,0,170,16171
320,220,370,207,658,0,288,230,245,259,0,0,654,547,686,436,663,426,205,210,204,204,0,170,16167
323,219,369,207,658,0,289,231,244,259,0,0,654,585,690,435,662,427,206,210,204,205,0,170,16164
325,220,367,207,658,0,289,232,243,259,0,0,684,574,685,435,662,428,205,210,204,204,0,170,16161
327,220,365,207,658,0,288,232,243,259,0,0,715,559,681,434,660,430,204,210,204,203,0,170,16157
330,220,364,207,658,0,289,233,243,260,0,0,708,546,682,434,659,431,206,210,205,205,0,169,16154
332,220,362,207,658,0,287,234,242,259,0,0,676,541,686,434,658,432,205,209,204,204,0,170,16151
334,220,360,207,658,0,287,235,242,259,0,0,705,553,691,434,657,434,205,210,204,204,0,170,16147
337,221,358,207,658,0,286,236,241,260,0,0,703,569,694,433,658,435,206,210,205,205,0,170,16144
339,221,357,207,658,0,285,236,241,260,0,0,683,575,703,433,656,436,205,210,205,204,0,170,16140
341,221,355,207,658,0,284,237,241,260,0,0,708,547,703,433,655,437,206,210,205,205,0,170,16137
345,221,355,206,659,0,284,237,241,261,0,0,716,533,686,433,655,438,205,210,204,204,0,170,16134
347,221,353,207,658,0,283,238,240,262,0,0,711,555,684,432,654,438,205,209,204,204,0,170,16131
350,222,350,207,658,0,283,239,240,262,0,0,704,543,683,433,653,438,205,210,205,205,0,170,16127
353,222,348,207,659,0,283,239,240,262,0,0,690,534,680,432,653,439,205,210,205,205,0,167,16124
354,222,346,207,659,0,283,240,240,263,0,0,670,531,672,432,651,438,205,210,205,205,0,167,16120
356,222,347,207,659,0,283,241,239,263,0,0,652,534,677,432,652,439,205,210,205,205,0,167,16116
359,222,346,207,658,0,283,241,239,263,0,0,666,528,684,432,649,438,203,210,204,204,0,167,16114
360,222,345,207,658,0,282,241,239,263,0,0,701,528,687,432,648,438,205,211,205,205,0,165,16110
365,222,342,206,658,0,282,242,239,263,0,0,734,563,694,431,648,438,205,210,204,204,0,166,16107
366,223,341,207,658,0,282,242,239,263,0,0,711,549,696,431,645,438,205,210,204,205,0,166,16103
367,223,340,207,658,0,283,243,238,263,0,0,720,526,692,430,645,437,206,210,204,205,0,166,16100
370,223,338,207,658,0,283,243,239,263,0,0,740,515,693,430,644,437,205,209,204,204,0,167,16096
371,223,337,207,658,0,283,244,238,263,0,0,727,518,696,430,643,437,206,210,204,204,0,166,16093
371,223,335,207,658,0,283,244,238,263,0,0,731,522,702,429,641,436,206,210,205,205,0,166,16090
373,224,334,207,658,0,284,245,239,263,0,0,728,524,698,429,640,436,205,210,205,204,0,166,16087
373,224,332,207,658,0,284,245,238,263,0,0,721,538,697,429,640,436,205,210,205,205,0,166,16083
373,224,329,207,658,0,284,246,237,263,0,0,712,518,698,429,638,435,205,210,204,204,0,166,16080
374,224,329,207,659,0,284,246,236,262,0,0,719,508,702,429,637,435,206,210,204,205,0,166,16076
374,225,328,207,659,0,284,246,237,262,0,0,727,540,704,428,637,435,206,210,204,205,0,166,16073
374,225,327,207,658,0,285,247,237,262,0,0,720,549,704,428,637,434,205,208,204,205,0,167,16070
376,226,326,207,658,0,285,247,237,261,0,0,728,540,706,428,635,434,205,210,205,205,0,166,16066
376,227,325,207,658,0,284,247,236,261,0,0,727,510,700,428,636,434,206,210,204,204,0,166,16062
377,227,324,207,658,0,284,248,236,261,0,0,686,530,701,428,637,433,205,210,205,205,0,166,16059
378,228,324,207,658,0,284,248,235,261,0,0,733,544,708,428,635,433,205,210,205,205,0,163,16056
377,229,321,208,658,0,285,248,236,261,0,0,782,535,713,427,636,432,205,210,205,205,0,163,16053
378,229,321,207,658,0,285,248,236,261,0,0,755,525,705,427,635,431,205,210,205,205,0,163,16050
378,230,320,207,658,0,285,248,236,261,0,0,680,553,702,427,636,431,205,210,205,205,0,163,16046
377,231,318,207,658,0,285,249,236,260,0,0,680,567,706,427,636,431,205,210,204,205,0,163,16043
378,231,318,207,658,0,285,249,235,260,0,0,694,559,698,427,635,431,205,210,205,205,0,163,16039
377,232,318,207,658,0,286,249,235,261,0,0,694,533,694,428,636,431,205,210,205,204,0,163,16036
