-44,-11,3899,9918,-5987,-335,17973,-2036,-2,8797,0,37,-3861,-9820,5951,332,-18803,1998,-1,-8799,411,0,0
-45,-12,3906,9929,-5994,-336,17946,-2036,-2,8798,0,36,-3866,-9830,5957,331,-18804,1998,-1,-8800,410,0,0
-46,-13,3912,9940,-6000,-336,17913,-2036,-2,8799,0,36,-3871,-9841,5963,330,-18803,1997,-1,-8800,410,0,0
-47,-14,3918,9950,-6006,-335,17880,-2038,-2,8799,0,37,-3876,-9851,5967,329,-18802,1998,-1,-8800,411,0,0
-47,-15,3923,9963,-6011,-335,17847,-2039,-1,8798,0,37,-3881,-9862,5973,328,-18802,1997,-1,-8799,410,0,0
-47,-15,3929,9976,-6017,-336,17816,-2040,-2,8798,0,36,-3885,-9872,5978,327,-18803,1997,-1,-8800,411,0,0
-48,-17,3935,9989,-6023,-336,17786,-2042,-1,8797,0,36,-3892,-9882,5983,325,-18802,1997,-1,-8801,410,0,0
-49,-18,3942,10002,-6030,-335,17756,-2043,-2,8797,1,37,-3898,-9893,5989,323,-18803,1997,-1,-8800,410,0,0
-51,-19,3950,10015,-6036,-335,17719,-2045,-1,8798,0,37,-3903,-9903,5995,322,-18802,1997,-1,-8800,411,0,0
-51,-20,3956,10027,-6043,-336,17682,-2046,-2,8799,-1,36,-3908,-9914,6000,320,-18803,1998,-1,-8799,410,0,0
-51,-21,3963,10041,-6049,-337,17646,-2048,-1,8798,-1,36,-3912,-9926,6006,319,-18802,1998,-1,-8800,411,0,0
-52,-22,3970,10054,-6056,-336,17612,-2049,-2,8798,0,37,-3917,-9936,6011,317,-18803,1998,-1,-8800,410,0,0
-53,-23,3975,10066,-6062,-337,17579,-2050,-1,8798,-1,37,-3924,-9948,6017,316,-18803,1997,-1,-8800,410,0,0
-54,-24,3981,10079,-6069,-337,17545,-2052,-2,8797,0,36,-3930,-9961,6023,314,-18803,1997,-1,-8800,411,0,0
-53,-25,3989,10093,-6076,-337,17513,-2053,-1,8798,0,36,-3936,-9973,6031,313,-18803,1997,-1,-8799,410,0,0
-54,-25,3997,10105,-6083,-336,17475,-2055,-2,8799,0,37,-3940,-9985,6038,311,-18803,1997,-1,-8800,411,0,0
-55,-27,4004,10120,-6089,-336,17435,-2056,-1,8798,0,37,-3945,-9997,6044,310,-18803,1997,-1,-8801,410,0,0
-56,-27,4010,10135,-6096,-337,17395,-2058,-2,8798,0,36,-3951,-10009,6049,308,-18803,1996,-1,-8800,410,0,0
-57,-28,4017,10149,-6103,-337,17358,-2059,-1,8797,0,36,-3958,-10021,6055,307,-18803,1997,-1,-8800,411,0,0
-58,-29,4024,10163,-6109,-336,17321,-2060,-2,8798,0,37,-3965,-10035,6060,306,-18802,1998,-1,-8799,410,0,0
-57,-30,4032,10176,-6117,-336,17286,-2062,-1,8798,0,36,-3971,-10047,6067,305,-18802,1998,-1,-8800,411,0,0
-57,-31,4040,10190,-6124,-337,17244,-2063,-2,8798,0,36,-3977,-10060,6075,304,-18802,1998,-1,-8800,410,0,0
-58,-31,4047,10202,-6131,-337,17201,-2065,-2,8798,0,36,-3983,-10073,6083,303,-18802,1997,-1,-8800,410,0,0
-59,-33,4054,10218,-6138,-336,17162,-2067,-2,8797,0,37,-3989,-10085,6089,302,-18803,1998,-1,-8799,410,0,0
-61,-34,4061,10235,-6146,-336,17123,-2068,-2,8797,0,36,-3996,-10099,6095,300,-18802,1997,-1,-8799,410,0,0
-61,-35,4067,10250,-6152,-337,17083,-2071,-2,8799,0,36,-4003,-10114,6101,299,-18803,1997,-1,-8801,411,0,0
-61,-36,4075,10263,-6161,-338,17047,-2072,-2,8799,0,36,-4010,-10127,6109,298,-18803,1997,-1,-8800,410,0,0
-62,-37,4083,10277,-6169,-337,17002,-2074,-2,8798,0,37,-4016,-10139,6117,296,-18803,1997,-1,-8800,410,0,0
-63,-38,4091,10290,-6176,-337,16954,-2075,-2,8798,0,36,-4022,-10152,6124,295,-18803,1997,-1,-8799,410,0,0
-63,-39,4099,10306,-6183,-338,16910,-2077,-2,8797,0,36,-4029,-10164,6131,294,-18803,1997,-1,-8800,410,0,0
-63,-40,4107,10324,-6191,-338,16869,-2079,-2,8797,0,36,-4035,-10179,6137,292,-18803,1998,-1,-8801,411,0,0
-64,-41,4115,10340,-6199,-337,16829,-2080,-2,8798,0,37,-4041,-10193,6144,291,-18803,1998,-1,-8800,410,0,0
-65,-42,4122,10355,-6207,-337,16786,-2082,-2,8798,0,37,-4049,-10207,6151,290,-18803,1998,-1,-8799,410,0,0
-66,-42,4130,10370,-6215,-338,16749,-2084,-2,8798,0,37,-4056,-10222,6160,289,-18803,1997,-1,-8799,410,0,0
-66,-43,4138,10386,-6224,-338,16703,-2086,-2,8798,0,38,-4062,-10236,6167,287,-18802,1997,-1,-8800,410,0,0
-66,-45,4146,10400,-6232,-337,16652,-2088,-2,8797,0,37,-4069,-10250,6175,286,-18802,1997,-1,-8800,411,0,0
-67,-47,4154,10417,-6239,-338,16605,-2089,-2,8798,0,37,-4075,-10263,6182,285,-18802,1997,-1,-8800,410,0,0
-67,-47,4163,10434,-6247,-339,16559,-2092,-1,8798,0,38,-4082,-10278,6190,284,-18802,1997,-1,-8799,411,0,0
-68,-48,4170,10450,-6254,-339,16514,-2094,-2,8798,0,37,-4090,-10294,6197,283,-18802,1996,-1,-8800,410,0,0
-69,-49,4178,10465,-6263,-338,16474,-2096,-1,8797,0,37,-4097,-10309,6205,282,-18803,1997,-1,-8800,410,0,0
-69,-49,4187,10481,-6272,-339,16425,-2097,-2,8797,0,38,-4104,-10324,6213,281,-18802,1998,-1,-8800,411,0,0
-69,-50,4195,10496,-6280,-339,16374,-2099,-1,8798,0,37,-4112,-10338,6221,280,-18803,1998,-1,-8799,410,0,0
-70,-52,4202,10514,-6288,-338,16323,-2101,-2,8799,0,37,-4118,-10352,6229,279,-18803,1997,-1,-8799,411,0,0
-71,-54,4210,10532,-6296,-338,16277,-2104,-2,8798,0,37,-4127,-10368,6236,278,-18803,1997,-1,-8801,410,0,0
-72,-54,4218,10550,-6303,-339,16228,-2106,-2,8798,0,38,-4135,-10385,6243,277,-18803,1997,-1,-8800,410,0,0
-72,-55,4227,10566,-6312,-339,16185,-2108,-2,8797,0,37,-4142,-10401,6251,276,-18803,1997,-1,-8800,411,0,0
-72,-55,4236,10582,-6322,-340,16134,-2110,-2,8797,0,37,-4148,-10416,6260,275,-18803,1997,-1,-8799,410,0,0
-73,-56,4245,10597,-6331,-339,16081,-2111,-2,8798,0,38,-4155,-10430,6268,275,-18804,1996,-1,-8800,411,0,0
-73,-58,4253,10615,-6339,-339,16028,-2113,-2,8799,0,37,-4161,-10444,6276,274,-18803,1997,-1,-8800,410,0,0
-74,-59,4261,10634,-6347,-340,15977,-2116,-2,8798,0,37,-4170,-10461,6284,271,-18803,1998,-1,-8800,410,0,0
-75,-60,4269,10652,-6355,-339,15928,-2118,-2,8798,0,38,-4179,-10479,6292,269,-18803,1998,-1,-8799,410,0,0
-75,-61,4277,10669,-6364,-339,15879,-2120,-2,8797,0,37,-4187,-10495,6301,268,-18803,1997,-1,-8800,410,0,0
-76,-61,4286,10685,-6374,-340,15837,-2122,-2,8797,0,37,-4194,-10511,6310,268,-18803,1997,-1,-8801,411,0,0
-76,-62,4295,10701,-6384,-340,15784,-2124,-2,8799,0,37,-4201,-10526,6318,268,-18803,1997,-1,-8800,410,0,0
-76,-64,4304,10716,-6393,-339,15728,-2126,-2,8799,0,38,-4209,-10542,6326,267,-18804,1997,-1,-8799,410,0,0
-77,-65,4313,10735,-6401,-340,15673,-2128,-2,8798,0,37,-4217,-10557,6335,266,-18803,1996,-1,-8800,410,0,0
-77,-66,4322,10755,-6409,-340,15619,-2130,-2,8798,0,37,-4225,-10574,6343,265,-18803,1997,-1,-8800,410,0,0
-78,-66,4330,10775,-6417,-341,15565,-2134,-2,8798,0,38,-4233,-10591,6350,263,-18803,1998,-1,-8800,411,0,0
-78,-67,4339,10791,-6427,-341,15518,-2136,-2,8797,0,37,-4241,-10608,6359,261,-18803,1998,-1,-8800,410,0,0
-79,-69,4349,10808,-6437,-340,15463,-2137,-2,8798,0,37,-4249,-10625,6369,260,-18803,1997,-1,-8799,410,0,0
-80,-70,4358,10825,-6446,-341,15402,-2139,-2,8799,0,38,-4257,-10642,6379,260,-18803,1997,-1,-8800,410,0,0
-80,-70,4366,10844,-6456,-341,15344,-2140,-2,8798,0,37,-4264,-10656,6387,259,-18803,1997,-1,-8801,410,0,0
-79,-71,4375,10864,-6465,-340,15293,-2144,-2,8798,0,37,-4273,-10674,6395,257,-18803,1997,-1,-8800,411,0,0
-81,-73,4384,10882,-6473,-341,15238,-2147,-1,8797,0,38,-4282,-10693,6403,257,-18803,1997,-1,-8800,410,0,0
-82,-74,4393,10900,-6484,-341,15190,-2148,-1,8797,0,37,-4289,-10711,6413,256,-18802,1996,-1,-8799,410,0,0
-83,-74,4403,10917,-6493,-342,15133,-2150,-1,8799,0,37,-4297,-10727,6423,255,-18803,1997,-1,-8800,410,0,0
-83,-75,4412,10933,-6503,-341,15071,-2152,-2,8799,0,37,-4305,-10743,6433,254,-18802,1998,-1,-8801,410,0,0
-82,-77,4421,10953,-6512,-341,15010,-2154,-1,8798,0,37,-4312,-10758,6441,252,-18803,1998,-1,-8800,411,0,0
-83,-78,4430,10975,-6521,-342,14952,-2157,-2,8798,0,37,-4321,-10777,6449,250,-18802,1998,-1,-8799,410,0,0
-84,-79,4439,10993,-6529,-342,14897,-2160,-1,8797,0,37,-4331,-10797,6457,250,-18803,1997,-1,-8799,410,0,0
-85,-79,4448,11011,-6539,-341,14845,-2163,-2,8797,0,37,-4340,-10815,6466,250,-18803,1997,-1,-8800,410,0,0
-84,-80,4458,11029,-6550,-342,14787,-2164,-1,8798,0,37,-4348,-10832,6476,249,-18803,1997,-1,-8800,410,0,0
-84,-82,4467,11047,-6560,-342,14725,-2166,-2,8799,0,37,-4355,-10848,6487,247,-18803,1997,-1,-8800,411,0,0
-86,-83,4476,11067,-6570,-343,14667,-2168,-1,8798,0,37,-4363,-10864,6496,246,-18803,1997,-1,-8799,410,0,0
-86,-83,4485,11087,-6580,-342,14609,-2171,-2,8798,0,37,-4370,-10884,6504,245,-18803,1996,-1,-8800,411,0,0
-86,-85,4494,11107,-6589,-343,14552,-2174,-2,8798,0,37,-4380,-10903,6512,245,-18803,1997,-1,-8801,410,0,0
-86,-86,4502,11126,-6598,-342,14496,-2176,-2,8797,0,37,-4389,-10921,6522,244,-18803,1998,-1,-8800,410,0,0
-87,-87,4513,11144,-6608,-342,14435,-2179,-2,8798,0,37,-4398,-10937,6532,242,-18803,1998,-1,-8800,411,0,0
-88,-87,4523,11160,-6618,-343,14369,-2181,-2,8799,0,37,-4406,-10954,6542,241,-18803,1997,-1,-8799,410,0,0
-89,-88,4532,11181,-6627,-343,14306,-2183,-2,8798,0,37,-4414,-10973,6551,241,-18802,1997,-1,-8799,411,0,0
-88,-91,4541,11202,-6637,-344,14246,-2185,-1,8798,0,37,-4423,-10989,6559,240,-18803,1997,-1,-8800,410,0,0
-89,-92,4551,11223,-6646,-344,14189,-2188,-2,8798,0,37,-4433,-11008,6568,238,-18802,1997,-1,-8801,410,0,0
-90,-92,4559,11241,-6658,-343,14131,-2191,-2,8797,0,37,-4442,-11028,6579,237,-18803,1997,-1,-8800,411,0,0
-90,-93,4570,11259,-6669,-343,14078,-2194,-2,8798,0,37,-4451,-11047,6589,237,-18803,1996,-1,-8800,410,0,0
-89,-93,4580,11278,-6679,-344,14013,-2196,-2,8799,0,37,-4460,-11064,6599,236,-18803,1997,-1,-8799,411,0,0
-90,-95,4589,11294,-6688,-343,13945,-2199,-2,8798,0,37,-4468,-11082,6609,235,-18803,1998,-1,-8800,410,0,0
-91,-97,4599,11315,-6698,-344,13880,-2201,-2,8798,0,37,-4476,-11099,6617,233,-18803,1997,-1,-8801,410,0,0
-92,-97,4608,11337,-6707,-344,13817,-2204,-2,8798,0,37,-4485,-11118,6626,232,-18804,1997,-1,-8800,410,0,0
-91,-98,4617,11357,-6716,-345,13754,-2207,-2,8797,0,37,-4495,-11138,6635,232,-18803,1997,-1,-8799,410,0,0
-92,-98,4629,11375,-6727,-344,13698,-2209,-2,8798,0,37,-4504,-11158,6646,232,-18802,1997,-1,-8800,411,0,0
-93,-99,4639,11394,-6739,-344,13633,-2211,-2,8799,0,37,-4512,-11176,6657,230,-18803,1997,-1,-8801,410,0,0
-92,-101,4649,11413,-6749,-345,13563,-2214,-2,8798,0,37,-4520,-11194,6667,229,-18803,1997,-1,-8800,410,0,0
-93,-102,4658,11435,-6758,-345,13500,-2216,-2,8798,0,37,-4527,-11211,6676,229,-18803,1997,-1,-8799,410,0,0
-93,-103,4667,11457,-6768,-346,13436,-2219,-2,8798,0,37,-4537,-11231,6685,228,-18803,1998,-1,-8800,410,0,0
-94,-103,4676,11476,-6777,-346,13373,-2222,-1,8797,0,37,-4548,-11252,6694,226,-18803,1998,-1,-8800,411,0,0
-94,-104,4686,11495,-6788,-345,13317,-2224,-1,8798,0,37,-4557,-11271,6705,226,-18804,1998,-1,-8800,410,0,0
-94,-106,4697,11514,-6800,-345,13251,-2227,-1,8799,0,37,-4567,-11288,6716,225,-18803,1997,-1,-8799,410,0,0
-95,-106,4707,11531,-6810,-346,13179,-2229,-1,8798,0,37,-4575,-11306,6726,224,-18802,1997,-1,-8800,410,0,0
-96,-107,4716,11552,-6820,-346,13109,-2232,-1,8798,0,37,-4582,-11323,6735,223,-18802,1997,-1,-8800,410,0,0
-95,-107,4725,11574,-6830,-346,13045,-2235,-1,8798,0,37,-4592,-11344,6746,221,-18803,1997,-1,-8800,411,0,0
-95,-109,4735,11596,-6839,-347,12984,-2238,-1,8797,0,37,-4602,-11366,6755,221,-18802,1997,-1,-8799,410,0,0
-96,-110,4744,11615,-6850,-347,12921,-2240,-1,8798,0,37,-4612,-11386,6764,221,-18803,1997,-1,-8799,410,0,0
-97,-110,4754,11634,-6862,-346,12866,-2243,-1,8799,0,37,-4622,-11404,6775,220,-18802,1996,-1,-8800,410,0,0
-97,-111,4765,11653,-6873,-347,12797,-2245,-1,8798,0,37,-4631,-11422,6785,219,-18803,1997,-1,-8800,411,0,0
-97,-112,4774,11670,-6882,-347,12723,-2248,-1,8798,0,37,-4639,-11440,6795,218,-18803,1998,-1,-8800,410,0,0
-96,-115,4784,11691,-6892,-346,12651,-2250,-2,8798,0,37,-4647,-11457,6805,216,-18803,1998,-1,-8799,411,0,0
-97,-115,4793,11715,-6901,-347,12584,-2253,-1,8797,0,37,-4656,-11477,6815,216,-18803,1997,-1,-8799,410,0,0
-98,-116,4802,11737,-6911,-347,12519,-2256,-2,8798,0,37,-4666,-11500,6825,216,-18803,1997,-1,-8801,410,0,0
-99,-116,4812,11757,-6922,-348,12455,-2259,-1,8799,0,37,-4676,-11518,6834,216,-18803,1997,-1,-8800,411,0,0
-99,-117,4823,11776,-6933,-348,12388,-2261,-2,8798,0,37,-4685,-11536,6845,214,-18802,1997,-1,-8800,410,0,0
-99,-118,4834,11793,-6945,-347,12315,-2265,-1,8798,0,37,-4694,-11555,6855,213,-18802,1997,-1,-8799,411,0,0
-98,-119,4843,11814,-6955,-347,12247,-2267,-2,8798,0,37,-4702,-11574,6866,212,-18803,1997,-1,-8800,410,0,0
-100,-120,4853,11837,-6965,-348,12178,-2270,-1,8797,0,37,-4712,-11596,6875,211,-18803,1997,-1,-8801,410,0,0
-100,-122,4862,11858,-6974,-349,12110,-2273,-2,8798,0,37,-4722,-11617,6886,211,-18803,1997,-1,-8800,411,0,0
-101,-122,4873,11878,-6985,-349,12049,-2276,-1,8799,0,37,-4733,-11637,6897,211,-18803,1998,-1,-8800,410,0,0
-100,-123,4884,11897,-6997,-349,11979,-2278,-2,8798,0,37,-4742,-11656,6908,210,-18803,1997,-1,-8799,411,0,0
-101,-124,4894,11916,-7009,-348,11904,-2280,-1,8798,0,37,-4750,-11673,6918,208,-18803,1997,-1,-8800,410,0,0
-102,-126,4904,11938,-7019,-349,11830,-2283,-2,8797,0,37,-4758,-11691,6928,207,-18803,1997,-1,-8801,410,0,0
-103,-127,4913,11961,-7029,-349,11760,-2286,-1,8798,0,37,-4767,-11714,6937,206,-18804,1997,-1,-8800,410,0,0
-102,-127,4923,11983,-7038,-349,11694,-2290,-2,8799,0,37,-4778,-11734,6946,206,-18803,1997,-1,-8800,410,0,0
-102,-128,4932,12003,-7049,-350,11624,-2292,-2,8798,0,37,-4788,-11753,6957,206,-18802,1997,-1,-8799,411,0,0
-102,-129,4942,12022,-7060,-350,11565,-2295,-2,8798,0,37,-4797,-11772,6969,205,-18803,1996,-1,-8800,410,0,0
-103,-131,4953,12041,-7072,-349,11494,-2298,-2,8798,0,37,-4805,-11791,6979,204,-18802,1997,-1,-8801,410,0,0
-104,-131,4964,12058,-7083,-349,11417,-2300,-2,8797,0,37,-4815,-11811,6989,203,-18803,1998,-1,-8800,410,0,0
-103,-132,4973,12080,-7093,-350,11340,-2303,-2,8798,1,37,-4823,-11829,6999,202,-18803,1998,-1,-8799,410,0,0
-104,-133,4983,12103,-7103,-351,11269,-2306,-2,8799,0,37,-4833,-11851,7009,202,-18803,1997,-1,-8799,411,0,0
-105,-134,4992,12125,-7113,-351,11197,-2309,-2,8798,-1,37,-4843,-11872,7019,201,-18803,1997,-1,-8800,410,0,0
-104,-135,5003,12146,-7124,-351,11134,-2312,-2,8798,-1,37,-4854,-11893,7030,200,-18803,1997,-1,-8800,410,0,0
-104,-136,5014,12165,-7136,-350,11062,-2316,-2,8797,-1,37,-4864,-11912,7041,200,-18803,1997,-1,-8800,410,0,0
-105,-137,5024,12187,-7147,-351,10985,-2318,-2,8797,0,37,-4872,-11930,7051,199,-18803,1997,-1,-8799,410,0,0
-106,-138,5034,12209,-7157,-351,10908,-2321,-2,8798,0,37,-4880,-11947,7062,198,-18802,1997,-1,-8800,411,0,0
-105,-138,5043,12230,-7167,-351,10838,-2324,-2,8799,0,37,-4889,-11969,7073,198,-18802,1996,-1,-8801,410,0,0
-105,-138,5053,12251,-7176,-352,10766,-2327,-2,8798,0,37,-4900,-11991,7083,197,-18803,1997,-1,-8800,411,0,0
-106,-140,5063,12270,-7189,-352,10703,-2330,-2,8798,0,37,-4910,-12011,7094,196,-18802,1998,-1,-8800,410,0,0
-106,-141,5074,12290,-7202,-351,10629,-2333,-2,8797,1,37,-4920,-12029,7106,195,-18803,1998,-1,-8799,410,0,0
-106,-142,5085,12309,-7212,-352,10552,-2336,-2,8798,0,37,-4929,-12048,7116,195,-18802,1997,-1,-8800,411,0,0
-107,-143,5095,12331,-7222,-352,10475,-2338,-2,8798,-1,37,-4937,-12066,7127,194,-18803,1997,-1,-8800,410,0,0
-107,-144,5104,12355,-7232,-353,10403,-2342,-2,8798,0,37,-4947,-12089,7135,193,-18803,1997,-1,-8800,411,0,0
-107,-145,5114,12377,-7242,-353,10333,-2345,-2,8798,0,37,-4957,-12110,7144,192,-18803,1997,-1,-8800,410,0,0
-107,-146,5123,12397,-7254,-353,10265,-2348,-2,8797,0,37,-4966,-12131,7155,191,-18803,1997,-1,-8799,410,0,0
-108,-147,5134,12415,-7266,-352,10190,-2351,-2,8798,0,37,-4976,-12151,7167,191,-18803,1996,-1,-8800,411,0,0
-109,-147,5144,12434,-7277,-353,10114,-2354,-2,8799,0,37,-4985,-12170,7177,190,-18803,1997,-1,-8801,410,0,0
-109,-148,5153,12456,-7287,-353,10036,-2357,-2,8798,1,37,-4995,-12189,7188,189,-18804,1998,-1,-8800,411,0,0
-109,-149,5163,12479,-7297,-353,9962,-2360,-2,8798,0,37,-5004,-12207,7198,188,-18803,1998,-1,-8800,410,0,0
-108,-151,5173,12500,-7307,-354,9890,-2363,-2,8797,-1,37,-5014,-12229,7208,188,-18803,1998,-1,-8799,410,0,0
-109,-153,5182,12520,-7318,-354,9822,-2366,-2,8797,0,37,-5024,-12250,7219,187,-18803,1997,-1,-8800,411,0,0
-110,-153,5193,12541,-7331,-353,9746,-2370,-2,8799,0,37,-5033,-12270,7231,187,-18803,1997,-1,-8800,410,0,0
