291,289,351,251,657,0,287,265,253,279,0,0,612,421,624,490,474,466,204,210,203,202,0,144,9851
291,289,348,250,657,0,287,265,252,279,0,0,683,502,621,490,475,467,205,210,205,205,0,143,9862
291,289,349,249,656,0,286,265,253,279,0,0,648,515,617,490,474,467,205,209,204,204,0,144,9873
293,289,350,247,657,0,286,265,254,279,0,0,618,363,608,490,474,467,205,210,205,205,1,144,9882
294,289,350,248,657,0,287,266,252,279,0,0,711,430,609,491,475,467,206,209,205,206,0,144,9893
293,289,349,248,657,0,287,266,252,279,0,0,754,534,619,490,474,467,205,208,204,205,0,145,9905
293,289,350,248,657,0,287,266,253,279,0,0,767,558,626,491,474,467,206,210,205,205,0,144,9918
292,288,349,247,657,0,287,266,253,279,0,0,745,473,630,492,473,467,206,210,204,204,0,144,9929
293,288,350,247,656,0,287,265,253,279,0,0,721,415,634,492,472,468,205,210,204,204,0,144,9940
293,288,351,247,657,0,287,265,254,279,0,0,703,540,672,492,472,468,205,210,204,205,0,144,9950
294,288,351,248,657,0,286,266,253,279,0,0,704,542,686,493,472,468,205,209,204,204,0,144,9963
295,288,351,248,657,0,287,266,254,279,0,0,602,480,645,493,471,468,205,209,205,205,0,145,9976
295,288,351,246,656,0,287,265,254,279,0,0,636,474,628,493,470,468,205,210,205,205,0,145,9989
295,288,351,244,656,0,288,265,253,279,0,0,756,539,635,493,469,468,205,210,205,205,0,145,10002
295,288,349,244,656,0,288,265,254,278,0,0,753,518,635,494,468,468,205,209,205,205,0,145,10015
296,288,351,244,655,0,289,265,255,279,0,0,721,460,599,494,467,468,205,209,205,204,0,145,10027
295,286,351,243,656,0,289,266,255,279,0,0,679,488,602,494,467,468,205,210,205,205,0,145,10041
296,285,352,243,656,0,288,266,254,279,0,0,721,504,621,494,466,468,206,210,204,204,0,144,10054
295,285,351,243,656,0,288,266,255,279,0,0,731,503,651,495,466,467,205,209,205,204,0,144,10066
296,285,353,244,657,0,289,266,255,279,0,0,698,486,655,495,466,467,205,210,204,205,0,144,10079
297,285,353,243,657,0,289,266,254,278,0,0,579,440,648,495,465,467,206,210,204,204,0,144,10093
297,285,353,243,655,0,289,265,255,278,0,0,547,370,636,495,465,467,203,209,204,203,0,144,10105
298,285,353,243,655,0,289,266,255,278,0,0,659,384,615,495,465,467,206,210,205,205,0,143,10120
298,285,354,243,656,0,289,265,255,278,0,0,557,355,592,496,466,466,205,209,202,203,0,144,10135
298,284,355,243,655,0,290,265,255,278,0,0,628,342,593,496,466,465,205,210,205,205,0,143,10149
299,284,354,242,655,0,290,265,255,278,0,0,718,377,602,496,466,465,205,209,204,204,0,144,10163
300,283,354,242,655,0,290,264,255,278,0,0,771,466,608,496,467,464,205,210,204,205,0,144,10176
300,283,356,242,655,0,291,265,257,278,0,0,657,478,612,497,467,464,206,209,205,206,0,144,10190
300,282,358,242,655,0,291,264,256,277,0,0,520,317,644,496,467,464,205,209,204,204,0,145,10202
301,282,359,244,655,0,291,264,256,277,0,0,643,402,645,497,468,463,205,211,204,204,0,144,10218
300,280,358,245,655,0,291,264,256,277,0,0,751,536,615,497,468,463,206,211,205,205,0,144,10235
301,279,359,243,655,0,291,263,256,277,0,0,812,591,608,497,468,461,206,210,205,205,0,144,10250
301,279,359,241,655,0,291,263,255,276,0,0,786,480,611,497,469,461,206,210,205,205,0,142,10263
302,278,359,241,654,0,291,263,256,275,0,0,832,368,620,497,470,461,206,210,205,205,0,141,10277
303,279,360,242,655,0,291,262,257,275,0,0,878,471,604,496,470,461,205,209,205,205,0,141,10290
304,279,361,243,655,0,292,261,257,275,0,0,664,355,601,496,470,460,205,209,204,204,0,141,10306
303,275,362,241,655,0,293,261,256,274,0,0,590,334,618,496,470,460,205,210,204,204,0,141,10324
303,273,361,240,655,0,292,260,257,274,0,0,622,384,651,496,470,460,206,209,205,206,0,141,10340
304,274,360,240,655,0,293,259,256,273,0,0,711,518,633,496,472,460,206,209,204,204,0,141,10355
304,274,362,240,654,0,293,258,257,273,0,0,682,478,613,495,471,460,205,209,204,204,0,141,10370
304,273,363,240,654,0,293,258,257,272,0,0,702,341,616,496,471,460,206,210,206,205,0,141,10386
304,272,363,240,654,0,294,257,258,272,0,0,770,424,627,495,472,460,205,209,205,204,0,141,10400
305,272,365,241,654,0,295,257,258,272,0,0,840,462,637,495,472,460,206,210,204,205,0,141,10417
307,272,366,241,655,0,296,257,258,271,0,0,806,439,634,495,472,461,205,209,204,204,0,141,10434
306,271,366,239,655,0,295,255,258,271,0,0,618,354,634,495,472,460,203,209,204,202,0,141,10450
308,271,366,238,655,0,295,254,258,270,0,0,654,385,638,495,472,461,206,210,205,205,0,140,10465
308,271,367,238,653,0,296,254,261,270,0,0,700,525,644,495,472,461,205,209,204,204,0,141,10481
308,270,369,238,653,0,297,253,261,269,0,0,687,455,618,495,471,462,206,210,205,205,0,140,10496
308,269,371,239,654,0,297,253,261,269,0,0,653,445,609,495,471,463,205,209,204,204,0,141,10514
308,267,369,239,653,0,297,252,260,268,0,0,756,485,646,495,469,463,205,207,204,205,0,140,10532
309,267,369,238,654,0,297,251,260,266,0,0,813,519,627,494,469,463,206,210,205,205,0,141,10550
309,266,368,234,654,0,297,250,261,265,0,0,721,530,616,494,470,465,205,210,205,205,0,141,10566
309,267,369,233,653,0,299,249,263,265,0,0,651,488,614,494,469,466,206,210,205,205,0,144,10582
310,267,372,234,654,0,299,249,262,265,0,0,632,366,663,494,469,466,206,209,205,205,0,145,10597
310,267,373,236,653,0,300,250,264,265,0,0,734,394,675,494,469,467,205,209,205,205,0,145,10615
310,266,374,237,653,0,300,249,263,265,0,0,790,434,650,495,467,467,206,210,205,205,0,144,10634
310,265,373,234,653,0,301,248,264,264,0,0,812,402,619,495,467,467,205,209,204,204,0,145,10652
311,266,372,234,654,0,301,245,263,262,0,0,807,383,617,494,466,469,206,210,205,205,0,144,10669
311,266,372,233,654,0,301,245,263,261,0,0,843,394,648,495,466,469,207,210,204,205,0,144,10685
310,266,374,234,653,0,302,245,264,262,0,0,868,485,623,495,465,470,205,207,203,204,0,144,10701
311,266,375,235,654,0,302,245,264,262,0,0,619,316,589,495,464,470,205,210,205,205,0,144,10716
311,266,376,237,653,0,302,245,265,262,0,0,676,352,595,495,463,471,205,209,204,204,0,144,10735
311,265,374,235,653,0,304,245,267,263,0,0,701,509,642,495,463,471,205,210,204,205,0,144,10755
310,265,372,231,653,0,303,244,265,262,0,0,687,559,630,495,462,471,206,210,206,205,0,144,10775
310,265,371,229,654,0,303,243,265,261,0,0,637,474,611,495,462,471,205,209,204,204,0,145,10791
311,266,373,230,653,0,304,243,265,261,0,0,672,338,609,495,462,471,206,211,204,205,0,144,10808
311,267,374,232,653,0,305,243,266,261,0,0,770,444,624,495,461,471,206,209,204,204,0,144,10825
311,266,376,232,653,0,306,243,267,262,0,0,690,476,639,495,462,470,203,210,204,202,0,144,10844
310,265,375,233,653,0,307,243,267,261,0,0,619,434,646,496,462,469,206,210,205,205,0,143,10864
311,266,374,232,653,0,306,242,267,261,0,0,572,401,653,496,461,468,205,209,204,204,0,144,10882
311,266,374,232,654,0,307,242,267,261,0,0,595,411,657,495,463,468,206,209,202,203,0,144,10900
311,267,374,233,653,0,308,241,268,262,0,0,641,452,654,495,463,467,206,209,205,205,0,144,10917
311,266,375,233,653,0,308,241,268,261,0,0,715,322,611,494,463,467,206,210,205,205,0,134,10933
311,266,376,234,653,0,308,241,269,262,0,0,704,362,597,494,464,467,205,210,205,205,0,133,10953
310,266,375,234,653,0,308,240,269,261,0,0,752,414,599,494,463,466,205,209,205,205,0,133,10975
309,265,374,232,653,0,308,240,267,259,0,0,782,451,597,493,464,465,205,210,205,205,0,133,10993
309,265,370,232,653,0,307,239,268,259,0,0,759,513,597,493,465,466,206,210,204,204,0,132,11011
310,265,371,231,652,0,308,238,269,260,0,0,666,501,598,491,465,466,203,210,204,202,0,132,11029
309,266,371,231,652,0,307,238,269,259,0,0,608,361,659,491,466,466,206,210,205,205,0,131,11047
310,266,371,231,653,0,308,238,269,259,0,0,679,389,680,490,466,467,206,209,204,204,0,132,11067
309,265,370,232,653,0,309,238,269,259,0,0,676,416,660,489,466,467,205,210,202,202,0,132,11087
309,265,369,233,653,0,309,238,271,260,0,0,663,327,613,489,467,466,205,210,205,205,0,131,11107
308,265,368,231,653,0,308,238,270,259,0,0,731,353,599,488,469,467,205,209,204,204,0,132,11126
309,265,367,230,652,0,310,238,271,259,0,0,793,413,621,487,470,467,206,210,204,205,0,132,11144
309,266,367,230,653,0,310,238,271,259,0,0,740,462,599,487,469,468,205,209,204,204,0,132,11160
309,267,368,232,653,0,311,238,273,260,0,0,606,391,590,486,470,468,205,210,204,204,0,132,11181
307,265,367,232,653,0,311,238,273,260,0,0,575,414,606,486,469,468,206,211,206,205,0,132,11202
307,265,365,230,653,0,312,238,274,260,0,0,616,477,667,486,469,467,205,210,204,204,0,132,11223
307,265,363,230,653,0,311,237,272,259,0,0,684,527,640,486,471,466,206,210,205,205,0,132,11241
306,267,363,230,653,0,310,237,273,259,0,0,643,448,607,486,471,466,206,209,204,205,0,132,11259
305,266,364,231,653,0,311,236,273,259,0,0,657,295,607,486,471,465,205,209,204,204,0,131,11278
305,267,363,232,652,0,311,237,275,260,0,0,717,390,601,486,471,465,205,209,205,205,0,132,11294
305,267,364,233,652,0,312,237,274,260,0,0,725,401,596,487,471,464,205,210,205,205,0,134,11315
303,266,363,234,653,0,313,237,273,260,0,0,662,338,597,487,472,463,205,210,205,205,0,141,11337
303,267,363,234,653,0,311,237,274,260,0,0,537,368,622,486,471,463,205,209,205,205,0,141,11357
303,267,362,232,653,0,311,236,274,260,0,0,583,455,645,486,472,462,206,210,205,205,0,141,11375
302,268,361,232,652,0,312,237,275,260,0,0,629,576,635,485,472,463,206,211,205,205,0,141,11394
302,268,360,232,653,0,313,236,274,260,0,0,677,448,578,485,473,463,205,210,204,204,0,141,11413
301,267,360,233,652,0,312,236,275,260,0,0,780,469,561,485,473,463,206,210,205,205,0,141,11435
301,268,358,233,652,0,313,237,276,260,0,0,770,504,560,485,472,462,205,209,204,204,0,141,11457
300,267,357,231,653,0,312,236,276,260,0,0,758,533,565,484,473,461,206,209,204,204,0,141,11476
300,267,356,230,652,0,314,236,276,260,0,0,790,471,580,483,473,462,206,210,204,204,0,141,11495
299,267,355,230,652,0,313,235,277,260,0,0,668,442,603,483,473,462,205,209,204,204,0,141,11514
300,267,356,231,652,0,313,235,278,260,0,0,555,481,653,483,472,462,205,209,202,203,0,141,11531
299,268,356,231,653,0,314,236,279,260,0,0,584,424,663,483,473,462,205,210,205,205,0,140,11552
298,267,356,233,652,0,315,236,280,261,0,0,618,390,642,482,472,461,206,209,204,204,0,141,11574
297,266,354,232,653,0,315,235,280,261,0,0,649,441,651,482,472,460,207,210,204,204,0,141,11596
296,266,354,231,653,0,314,235,279,260,0,0,694,481,650,482,473,459,206,209,205,206,0,141,11615
296,267,353,230,653,0,316,235,280,260,0,0,735,482,631,482,473,459,205,209,205,204,0,141,11634
296,268,353,231,652,0,316,235,279,260,0,0,664,355,591,482,474,459,206,211,205,205,0,140,11653
295,268,352,231,652,0,317,235,282,261,0,0,534,277,602,482,473,459,206,209,204,204,0,141,11670
295,269,352,232,652,0,318,235,281,261,0,0,657,309,613,482,473,458,203,210,204,204,0,141,11691
294,269,351,233,653,0,319,235,283,261,0,0,664,382,614,483,473,457,205,209,205,205,0,141,11715
291,268,350,232,653,0,317,235,281,260,0,0,595,419,624,483,473,456,206,210,205,205,0,141,11737
291,268,349,231,652,0,317,234,281,260,0,0,631,406,630,483,474,457,205,209,205,205,0,141,11757
291,269,349,230,652,0,318,234,282,261,0,0,703,383,626,482,474,457,206,210,205,205,0,141,11776
291,269,349,231,653,0,319,235,283,261,0,0,785,441,590,482,474,457,206,210,205,205,0,141,11793
289,270,349,231,653,0,319,234,282,261,0,0,667,420,558,483,474,456,206,210,205,206,0,141,11814
290,271,349,233,652,0,320,234,282,260,0,0,612,351,559,483,475,455,205,208,204,205,0,141,11837
289,270,348,232,652,0,319,234,281,261,0,0,634,365,564,482,474,455,206,210,205,205,0,141,11858
288,270,348,232,653,0,320,234,283,261,0,0,685,407,570,483,475,453,206,209,204,204,0,141,11878
288,270,347,231,652,0,320,233,282,260,0,0,565,397,583,482,476,454,205,210,204,204,0,141,11897
288,271,347,231,652,0,321,233,283,261,0,0,499,249,598,482,476,454,205,210,205,205,0,139,11916
288,271,347,232,652,0,322,233,285,261,0,0,630,334,616,482,476,453,205,209,204,204,0,141,11938
287,271,347,233,653,0,323,233,284,261,0,0,668,460,630,482,476,453,205,210,205,205,0,141,11961
287,270,346,233,653,0,324,232,283,260,0,0,693,583,622,482,476,451,206,210,204,204,0,141,11983
286,271,345,232,652,0,325,232,283,260,0,0,755,468,626,482,477,451,206,209,202,203,0,141,12003
287,270,345,230,652,0,326,232,284,260,0,0,653,408,638,482,477,450,205,209,205,205,0,141,12022
287,271,345,231,651,0,326,232,285,261,0,0,544,509,641,483,476,451,205,209,204,204,0,141,12041
287,272,345,233,652,0,326,232,285,260,0,0,489,407,641,483,476,451,205,210,204,204,0,141,12058
287,273,345,234,652,0,327,232,284,261,0,0,546,333,642,484,475,450,206,210,206,206,0,141,12080
287,272,345,234,652,0,328,232,285,261,0,0,638,431,617,485,475,450,205,210,204,204,0,141,12103
287,271,344,232,653,0,328,231,283,260,0,0,738,445,604,484,475,449,205,210,205,205,0,141,12125
287,272,343,232,653,0,327,230,283,259,0,0,765,442,602,485,476,451,205,210,205,205,0,141,12146
286,272,342,231,653,0,328,230,284,259,0,0,708,473,578,485,477,451,205,209,205,205,0,141,12165
285,273,342,231,652,0,328,230,284,260,0,0,654,376,592,485,477,453,206,210,205,205,0,142,12187
285,273,342,231,653,0,331,231,285,260,0,0,687,410,601,484,478,452,205,208,202,204,0,141,12209
286,273,343,233,653,0,331,230,285,261,0,0,723,487,595,485,479,453,206,210,205,205,0,141,12230
286,274,343,232,652,0,331,230,285,260,0,0,742,499,607,485,480,452,205,209,204,204,0,141,12251
285,273,342,231,652,0,330,229,284,260,0,0,601,443,626,484,481,453,205,210,204,204,0,141,12270
286,273,342,232,652,0,333,229,286,260,0,0,580,377,656,484,482,454,206,210,205,206,0,141,12290
286,274,343,233,652,0,333,229,286,260,0,0,659,397,635,484,482,455,205,209,204,204,0,141,12309
285,273,344,233,652,0,333,229,287,260,0,0,662,351,614,484,482,455,205,210,204,205,0,141,12331
285,273,343,232,652,0,334,229,287,260,0,0,674,276,633,484,482,455,205,211,206,205,0,141,12355
285,273,343,231,653,0,333,228,286,258,0,0,701,381,622,484,482,455,205,209,204,204,0,141,12377
284,272,342,230,653,0,334,227,288,257,0,0,662,472,607,484,483,455,206,210,205,205,0,139,12397
285,273,343,230,652,0,335,226,287,257,0,0,633,459,623,483,485,456,205,209,204,204,0,141,12415
285,274,343,231,652,0,335,226,288,256,0,0,646,305,614,483,485,456,205,210,204,205,0,140,12434
285,273,343,231,652,0,336,225,288,256,0,0,681,386,618,484,486,456,207,209,204,204,0,141,12456
286,273,343,232,653,0,337,225,288,256,0,0,731,467,627,484,487,456,205,208,202,204,0,141,12479
285,273,343,231,652,0,337,225,288,256,0,0,756,492,625,484,488,455,205,210,205,205,0,141,12500
285,273,343,231,653,0,338,225,289,257,0,0,741,438,626,484,488,455,206,210,204,204,0,141,12520
285,273,343,231,652,0,337,224,289,255,0,0,685,434,633,484,489,457,206,210,205,205,0,141,12541
285,273,343,231,652,0,338,224,290,254,0,0,640,524,653,484,489,457,206,210,205,205,0,147,12559
285,273,343,231,652,0,338,223,288,253,0,0,624,423,655,485,490,457,205,209,205,205,0,149,12581
285,272,343,230,653,0,339,224,290,254,0,0,614,344,641,485,490,458,206,210,205,205,0,149,12605
285,272,343,229,653,0,338,223,289,254,0,0,611,390,654,485,490,457,205,210,204,204,0,149,12627
285,272,343,229,653,0,338,222,289,252,0,0,622,487,649,485,490,458,205,210,204,202,0,148,12647
285,272,342,229,653,0,338,222,289,251,0,0,731,507,614,485,492,458,206,210,204,204,0,148,12665
286,272,343,229,652,0,340,222,289,251,0,0,669,445,605,485,493,458,205,209,202,203,0,148,12685
287,273,345,230,652,0,341,221,290,251,0,0,572,401,609,485,493,459,206,210,205,205,0,148,12702
286,273,345,230,652,0,342,221,292,251,0,0,658,434,616,485,492,458,205,209,204,204,0,148,12725
286,272,345,230,653,0,342,221,292,251,0,0,673,484,627,486,493,458,205,207,203,204,0,148,12750
286,272,346,229,653,0,342,220,292,252,0,0,634,474,628,486,493,457,206,210,205,205,0,148,12772
286,272,346,230,652,0,342,220,291,251,0,0,535,485,625,486,493,457,205,209,204,204,0,148,12790
287,273,346,230,651,0,343,220,292,251,0,0,531,505,623,486,493,457,206,210,204,204,0,148,12809
288,273,347,230,651,0,344,219,293,251,0,0,599,523,584,487,493,457,206,211,206,205,0,148,12827
288,273,347,230,652,0,344,219,293,251,0,0,597,512,558,487,493,458,205,210,204,204,0,148,12849
288,272,346,229,652,0,343,219,293,250,0,0,625,482,596,487,492,458,206,210,205,205,0,148,12872
288,272,346,228,652,0,344,219,292,251,0,0,687,412,602,487,492,457,206,209,204,204,0,148,12894
288,273,345,229,653,0,343,219,292,249,0,0,567,479,612,488,494,457,205,210,205,205,0,148,12914
288,272,345,228,651,0,344,218,293,248,0,0,536,453,630,487,495,458,207,210,205,205,0,148,12933
287,272,346,227,652,0,345,218,294,248,0,0,578,293,643,487,495,458,206,209,205,205,0,148,12952
288,272,346,227,652,0,345,218,294,248,0,0,715,361,655,486,496,459,205,210,205,205,0,149,12975
287,271,345,227,651,0,346,219,294,248,0,0,772,434,662,486,496,459,205,209,205,205,0,149,12998
288,271,345,227,652,0,346,219,294,249,0,0,793,459,630,486,496,458,206,210,205,205,0,149,13019
288,272,345,226,651,0,346,218,293,248,0,0,790,459,605,485,498,458,206,211,205,205,0,147,13039
289,272,345,225,651,0,348,217,294,247,0,0,809,494,590,485,499,459,205,210,204,204,0,149,13057
289,273,346,225,651,0,349,217,296,246,0,0,795,595,615,484,500,459,205,210,205,205,0,148,13076
290,273,346,225,652,0,349,217,296,247,0,0,687,491,614,484,501,459,205,209,204,204,0,148,13094
290,274,346,226,652,0,350,217,297,247,0,0,644,416,592,484,501,458,204,209,204,202,0,148,13117
290,274,345,226,652,0,350,217,296,247,0,0,638,476,625,485,500,457,206,210,205,205,0,147,13140
290,273,344,225,652,0,351,216,296,246,0,0,677,554,638,485,501,455,205,209,204,204,0,148,13161
291,273,343,223,652,0,350,215,294,245,0,0,749,480,616,485,503,455,206,210,205,205,0,148,13181
291,273,342,221,652,0,350,214,295,244,0,0,748,345,610,485,504,455,206,209,204,205,0,148,13201
292,274,343,222,652,0,351,214,294,244,0,0,720,447,615,484,505,455,206,207,203,204,0,149,13219
292,274,343,222,652,0,352,214,296,245,0,0,668,413,616,484,505,454,206,210,205,205,0,148,13241
292,274,343,221,652,0,353,214,293,243,0,0,633,342,607,484,507,454,205,209,204,204,0,148,13265
293,274,342,220,652,0,353,214,293,243,0,0,611,354,613,483,507,453,205,210,204,205,0,148,13285
294,274,341,220,653,0,354,213,293,242,0,0,585,432,621,482,509,454,205,211,205,205,0,147,13303
296,276,341,220,652,0,355,212,294,241,0,0,606,505,636,481,512,454,205,209,204,204,0,148,13323
295,276,341,219,652,0,357,212,296,241,0,0,655,357,607,480,512,455,206,210,204,205,0,148,13341
296,276,342,220,653,0,357,212,297,241,0,0,663,358,585,480,512,454,206,210,204,204,0,148,13363
296,277,342,220,653,0,358,212,296,241,0,0,717,467,608,480,512,454,206,210,205,205,0,149,13385
297,277,342,220,653,0,359,213,295,242,0,0,813,454,606,480,513,453,205,209,205,205,0,149,13407
297,277,340,219,653,0,359,212,295,241,0,0,757,399,607,480,512,453,205,209,205,205,0,149,13427
298,278,338,216,652,0,360,211,295,241,0,0,616,350,618,479,513,452,206,210,205,205,0,149,13445
299,278,337,217,651,0,362,211,295,241,0,0,564,299,637,480,512,453,205,210,204,204,0,148,13465
299,279,337,217,652,0,361,211,294,240,0,0,639,274,633,480,512,452,206,210,204,204,0,148,13481
300,279,338,217,651,0,363,211,293,241,0,0,553,272,624,480,513,452,205,210,206,205,0,148,13503
301,279,337,217,652,0,364,211,294,241,0,0,521,288,647,480,513,451,205,210,204,204,0,148,13526
301,279,334,216,652,0,364,211,294,241,0,0,646,317,652,480,513,450,205,210,205,205,0,148,13548
302,281,332,216,652,0,363,210,292,239,0,0,700,392,647,480,514,450,205,210,204,205,0,148,13567
301,281,330,216,651,0,365,210,292,238,0,0,694,544,621,479,515,450,205,209,204,204,0,148,13585
303,282,331,216,651,0,365,210,293,239,0,0,608,439,604,479,517,450,205,209,205,205,0,148,13606
303,281,332,216,652,0,366,210,294,239,0,0,652,338,596,479,517,450,206,210,204,204,0,148,13628
303,282,331,217,653,0,366,210,293,238,0,0,717,480,589,478,519,450,206,209,202,203,0,148,13649
304,283,330,217,653,0,368,210,293,238,0,0,721,563,585,477,520,449,207,209,204,206,0,148,13666
304,284,329,216,653,0,369,210,291,238,0,0,696,473,581,477,520,449,206,207,204,205,0,148,13683
304,285,329,217,652,0,371,210,292,239,0,0,751,416,575,476,521,448,206,210,205,205,0,148,13703
305,285,329,216,652,0,372,210,293,238,0,0,808,535,598,476,522,449,206,209,204,204,0,148,13722
305,285,329,216,652,0,374,210,293,238,0,0,711,537,618,476,522,449,205,210,204,204,0,148,13743
305,285,327,216,653,0,373,210,291,238,0,0,674,483,630,475,522,447,205,210,204,205,0,148,13765
305,286,326,217,653,0,373,210,290,238,0,0,667,406,639,475,523,447,205,210,205,205,0,150,13785
304,287,326,216,652,0,372,210,290,237,0,0,599,447,646,475,523,447,205,209,205,205,0,153,13804
305,288,326,216,653,0,374,209,292,235,0,0,574,513,656,475,524,447,206,210,205,205,0,153,13822
305,288,326,216,652,0,375,209,291,235,0,0,582,370,617,474,525,449,205,210,205,205,0,153,13840
306,289,325,216,651,0,375,210,290,236,0,0,611,342,587,474,525,449,206,210,205,205,0,152,13861
306,290,322,216,652,0,377,209,290,236,0,0,665,396,607,474,525,450,205,209,204,204,0,152,13881
306,291,319,216,653,0,377,209,290,235,0,0,735,396,598,473,525,449,205,210,205,205,0,152,13903
306,291,318,215,653,0,378,209,288,234,0,0,693,439,601,472,524,451,205,209,204,204,0,152,13923
306,291,317,215,652,0,377,210,288,234,0,0,588,442,626,472,526,451,206,209,204,205,0,152,13942
306,291,317,215,652,0,379,209,289,234,0,0,563,410,664,471,526,453,206,211,206,205,0,152,13959
305,293,316,216,652,0,379,209,290,234,0,0,657,395,674,471,525,453,205,209,204,204,0,152,13978
