0,37,13946,17015,-5897,-333,18808,-2000,-2,8799,-4,37,-13944,-17021,5889,426,-18800,1998,-1,-8800,414,0,0
0,37,13953,17015,-5900,-333,18808,-2000,-1,8798,-3,37,-13949,-17023,5891,426,-18800,1998,0,-8800,414,0,0
0,36,13958,17017,-5901,-334,18808,-2000,-2,8798,-2,36,-13957,-17025,5893,425,-18800,1998,-1,-8800,414,0,0
1,37,13963,17020,-5904,-333,18808,-2000,-2,8798,-3,37,-13964,-17026,5895,425,-18800,1998,0,-8800,414,0,0
0,38,13970,17023,-5906,-333,18808,-2000,-2,8798,-3,37,-13971,-17028,5898,426,-18800,1998,0,-8800,414,0,0
-1,37,13977,17024,-5908,-334,18808,-2000,-2,8798,-4,36,-13977,-17030,5900,426,-18800,1998,0,-8800,414,0,0
0,37,13983,17025,-5910,-333,18808,-2000,-2,8798,-3,37,-13982,-17031,5901,425,-18800,1998,0,-8800,414,0,0
0,37,13989,17026,-5912,-333,18808,-2000,-2,8797,-3,37,-13988,-17033,5904,425,-18800,1998,0,-8800,414,0,0
0,37,13994,17029,-5915,-334,18808,-2000,-2,8798,-4,37,-13995,-17035,5908,426,-18800,1998,0,-8800,414,0,0
0,37,14001,17031,-5917,-333,18808,-2000,-2,8799,-4,36,-14002,-17037,5910,426,-18800,1998,0,-8799,414,0,0
0,37,14007,17032,-5919,-333,18808,-2000,-2,8799,-2,37,-14008,-17040,5912,425,-18800,1998,-1,-8800,414,0,0
1,38,14014,17034,-5921,-334,18808,-2000,-1,8799,-3,38,-14015,-17041,5914,425,-18800,1998,0,-8801,414,0,0
0,37,14021,17036,-5924,-333,18808,-2000,-1,8798,-3,37,-14020,-17042,5917,426,-18800,1998,0,-8800,414,0,0
-1,37,14027,17038,-5927,-333,18808,-2000,-1,8799,-4,37,-14026,-17044,5918,425,-18800,1998,0,-8801,414,0,0
0,37,14033,17040,-5929,-334,18808,-2000,-2,8798,-3,36,-14033,-17046,5921,425,-18800,1998,0,-8800,414,0,0
0,37,14038,17041,-5932,-333,18808,-2000,-1,8798,-3,37,-14040,-17048,5924,425,-18800,1998,0,-8800,414,0,0
0,36,14044,17043,-5934,-334,18808,-2000,-2,8798,-3,37,-14046,-17049,5926,426,-18800,1998,0,-8800,414,0,0
0,37,14051,17045,-5936,-333,18808,-2000,-1,8798,-4,36,-14052,-17050,5928,425,-18800,1998,0,-8800,414,0,0
0,37,14058,17047,-5938,-333,18808,-2000,-2,8798,-3,36,-14057,-17053,5930,425,-18800,1998,0,-8800,414,0,0
0,37,14065,17050,-5940,-334,18808,-2000,-2,8797,-2,37,-14063,-17055,5932,425,-18800,1998,1,-8800,414,0,0
1,37,14070,17051,-5943,-333,18808,-2000,-2,8798,-3,37,-14068,-17057,5934,426,-18800,1998,0,-8800,414,0,0
0,37,14076,17052,-5944,-333,18808,-2000,-2,8798,-3,37,-14076,-17058,5936,425,-18800,1998,0,-8801,414,0,0
-1,36,14081,17053,-5947,-334,18808,-2000,-2,8798,-4,36,-14083,-17061,5939,425,-18800,1998,0,-8801,414,0,0
0,37,14087,17055,-5949,-333,18808,-2000,-2,8798,-3,36,-14089,-17062,5942,426,-18800,1998,0,-8800,414,0,0
0,37,14095,17059,-5951,-333,18808,-2000,-2,8798,-3,37,-14095,-17064,5944,426,-18800,1998,0,-8800,414,0,0
0,37,14102,17060,-5953,-334,18808,-2000,-2,8798,-3,37,-14101,-17066,5946,425,-18800,1998,0,-8800,414,0,0
0,37,14109,17061,-5955,-333,18808,-2000,-3,8798,-4,36,-14107,-17068,5948,425,-18800,1998,0,-8800,414,0,0
0,37,14114,17062,-5958,-333,18808,-2000,-2,8799,-3,37,-14114,-17069,5950,426,-18800,1998,0,-8800,414,0,0
0,36,14120,17065,-5960,-334,18808,-2000,-1,8799,-2,37,-14121,-17072,5952,426,-18800,1998,-1,-8800,414,0,0
0,37,14125,17067,-5962,-333,18808,-2000,-1,8798,-3,37,-14127,-17074,5954,425,-18800,1998,0,-8800,414,0,0
0,37,14132,17068,-5964,-333,18808,-2000,-2,8799,-3,36,-14133,-17075,5957,425,-18800,1998,0,-8799,414,0,0
0,37,14139,17070,-5967,-334,18808,-2000,-1,8798,-4,37,-14139,-17076,5960,426,-18800,1998,0,-8800,414,0,0
0,37,14146,17071,-5968,-333,18808,-2000,-2,8799,-3,37,-14144,-17078,5962,425,-18800,1998,0,-8801,414,0,0
0,37,14153,17074,-5971,-333,18808,-2000,-1,8798,-2,36,-14151,-17080,5963,425,-18800,1998,0,-8801,414,0,0
0,37,14158,17075,-5972,-334,18808,-2000,-2,8798,-3,36,-14158,-17082,5966,425,-18800,1998,0,-8801,414,0,0
0,37,14164,17076,-5976,-333,18808,-2000,-2,8798,-3,37,-14165,-17084,5968,426,-18800,1998,0,-8800,414,0,0
0,38,14170,17079,-5978,-333,18808,-2000,-2,8798,-4,37,-14170,-17086,5970,425,-18800,1998,1,-8800,414,0,0
0,37,14177,17082,-5979,-334,18808,-2000,-2,8798,-3,37,-14176,-17088,5971,425,-18800,1998,0,-8800,414,0,0
1,37,14184,17084,-5981,-333,18808,-2000,-2,8797,-3,36,-14182,-17089,5973,426,-18800,1998,-1,-8800,414,0,0
0,37,14190,17085,-5984,-333,18808,-2000,-2,8799,-3,37,-14187,-17089,5976,426,-18800,1998,0,-8800,414,0,0
-1,37,14195,17085,-5987,-334,18808,-2000,-2,8799,-4,38,-14195,-17092,5979,425,-18800,1998,-1,-8800,414,0,0
0,36,14201,17087,-5989,-333,18808,-2000,-2,8799,-4,37,-14202,-17094,5981,425,-18800,1998,0,-8799,414,0,0
0,37,14206,17090,-5991,-333,18808,-2000,-2,8799,-2,36,-14209,-17096,5984,426,-18800,1998,0,-8800,414,0,0
0,37,14213,17092,-5994,-334,18808,-2000,-2,8798,-3,37,-14214,-17097,5986,426,-18800,1998,0,-8801,414,0,0
0,37,14219,17094,-5996,-333,18808,-2000,-2,8799,-3,37,-14220,-17098,5988,425,-18800,1998,0,-8800,414,0,0
0,37,14227,17095,-5998,-333,18808,-2000,-2,8798,-4,37,-14226,-17101,5990,425,-18800,1998,0,-8801,414,0,0
0,37,14234,17095,-6000,-334,18808,-2000,-2,8798,-4,36,-14233,-17102,5993,426,-18800,1998,1,-8800,414,0,0
0,36,14240,17098,-6003,-333,18808,-2000,-2,8798,-3,36,-14240,-17105,5996,426,-18800,1998,0,-8800,414,0,0
0,37,14246,17100,-6005,-333,18808,-2000,-2,8798,-2,37,-14246,-17106,5998,425,-18800,1998,-1,-8800,414,0,0
0,37,14252,17102,-6007,-334,18808,-2000,-2,8798,-3,37,-14252,-17108,6000,425,-18800,1998,0,-8800,414,0,0
0,37,14257,17103,-6009,-333,18808,-2000,-3,8798,-3,37,-14258,-17109,6002,426,-18800,1998,-1,-8800,414,0,0
0,37,14263,17104,-6013,-333,18808,-2000,-2,8798,-4,36,-14263,-17110,6004,425,-18800,1998,0,-8800,414,0,0
0,37,14269,17107,-6014,-334,18808,-2000,-1,8799,-3,37,-14270,-17113,6006,425,-18800,1998,0,-8799,414,0,0
0,36,14275,17109,-6016,-333,18808,-2000,-1,8799,-3,38,-14278,-17114,6008,426,-18800,1998,0,-8800,414,0,0
0,37,14280,17110,-6019,-333,18808,-2000,-2,8798,-3,37,-14284,-17117,6010,425,-18800,1998,0,-8800,414,0,0
0,37,14286,17111,-6021,-334,18808,-2000,-1,8799,-4,37,-14289,-17118,6013,425,-18800,1998,0,-8800,414,0,0
0,37,14293,17114,-6024,-333,18808,-2000,-2,8798,-3,36,-14294,-17120,6015,425,-18800,1998,0,-8800,414,0,0
-1,37,14300,17115,-6025,-333,18808,-2000,-2,8799,-2,37,-14301,-17121,6016,426,-18800,1998,0,-8800,414,0,0
0,36,14307,17117,-6028,-333,18808,-2000,-1,8798,-3,37,-14308,-17123,6019,425,-18800,1998,0,-8799,414,0,0
-1,37,14313,17118,-6030,-333,18808,-2000,-2,8798,-3,37,-14314,-17125,6022,425,-18800,1998,-1,-8800,414,0,0
0,37,14318,17121,-6032,-333,18808,-2000,-2,8798,-4,36,-14321,-17127,6024,426,-18800,1998,0,-8801,414,0,0
0,37,14324,17123,-6033,-334,18808,-2000,-2,8798,-3,37,-14327,-17128,6026,425,-18800,1998,0,-8801,414,0,0
0,37,14330,17124,-6036,-333,18808,-2000,-2,8798,-3,37,-14332,-17129,6028,425,-18800,1998,0,-8801,414,0,0
0,36,14337,17125,-6039,-333,18808,-2000,-2,8798,-3,37,-14337,-17132,6031,425,-18800,1998,0,-8800,414,0,0
0,37,14343,17127,-6042,-334,18808,-2000,-2,8798,-4,36,-14344,-17134,6033,426,-18800,1998,0,-8800,414,0,0
0,37,14349,17128,-6044,-333,18808,-2000,-2,8799,-3,37,-14351,-17136,6035,425,-18800,1998,0,-8800,414,0,0
0,37,14355,17131,-6045,-333,18808,-2000,-2,8799,-2,38,-14357,-17137,6037,425,-18800,1998,0,-8800,414,0,0
0,37,14361,17132,-6047,-334,18808,-2000,-2,8798,-3,37,-14363,-17138,6039,425,-18800,1998,1,-8800,414,0,0
0,36,14368,17134,-6049,-333,18808,-2000,-2,8799,-3,36,-14368,-17140,6042,426,-18800,1998,0,-8800,414,0,0
0,37,14375,17135,-6052,-333,18808,-2000,-1,8798,-4,38,-14374,-17142,6044,425,-18800,1998,0,-8800,414,0,0
0,37,14381,17136,-6055,-334,18808,-2000,-1,8799,-3,37,-14381,-17144,6046,425,-18800,1998,0,-8800,414,0,0
0,37,14387,17139,-6056,-333,18808,-2000,-1,8798,-2,37,-14388,-17146,6049,426,-18800,1998,0,-8800,414,0,0
0,37,14392,17141,-6059,-333,18808,-2000,-1,8799,-3,36,-14394,-17148,6052,425,-18800,1998,0,-8800,414,0,0
0,37,14399,17143,-6060,-333,18808,-2000,-1,8798,-3,37,-14400,-17149,6054,425,-18800,1998,0,-8800,414,0,0
0,38,14405,17144,-6063,-333,18808,-2000,-2,8798,-4,37,-14405,-17150,6056,425,-18800,1998,0,-8800,414,0,0
0,37,14411,17144,-6065,-333,18808,-2000,-1,8798,-3,37,-14411,-17152,6058,426,-18800,1998,0,-8799,414,0,0
0,37,14417,17145,-6068,-333,18808,-2000,-2,8798,-3,36,-14417,-17154,6060,425,-18800,1998,0,-8800,414,0,0
0,37,14422,17148,-6070,-333,18808,-2000,-2,8798,-3,37,-14424,-17156,6063,425,-18800,1998,-1,-8800,414,0,0
0,37,14428,17151,-6072,-333,18808,-2000,-2,8797,-4,37,-14430,-17157,6065,426,-18800,1998,0,-8800,414,0,0
0,36,14434,17152,-6075,-333,18808,-2000,-2,8798,-3,36,-14436,-17158,6067,426,-18800,1998,0,-8800,414,0,0
0,37,14440,17154,-6077,-334,18808,-2000,-2,8798,-2,37,-14442,-17161,6070,425,-18800,1998,0,-8800,414,0,0
0,37,14447,17155,-6079,-333,18808,-2000,-2,8798,-3,38,-14448,-17162,6072,426,-18800,1998,0,-8799,414,0,0
0,37,14454,17156,-6082,-334,18808,-2000,-2,8798,-4,37,-14454,-17164,6074,426,-18800,1998,0,-8801,414,0,0
0,37,14460,17159,-6084,-333,18808,-2000,-2,8798,-3,36,-14461,-17166,6076,425,-18800,1998,0,-8801,414,0,0
0,36,14466,17161,-6086,-333,18808,-2000,-3,8798,-3,37,-14467,-17168,6078,425,-18800,1998,0,-8800,414,0,0
0,37,14471,17162,-6088,-334,18808,-2000,-2,8798,-3,37,-14473,-17169,6081,426,-18800,1998,1,-8801,414,0,0
0,38,14478,17163,-6091,-333,18808,-2000,-1,8797,-4,37,-14480,-17170,6083,425,-18800,1998,0,-8800,414,0,0
0,37,14484,17165,-6093,-333,18808,-2000,-1,8798,-3,36,-14485,-17172,6086,425,-18800,1998,-1,-8800,414,0,0
0,37,14490,17167,-6095,-334,18808,-2000,-1,8799,-2,37,-14491,-17173,6088,425,-18800,1998,0,-8800,414,0,0
0,37,14495,17168,-6098,-333,18808,-2000,-1,8798,-3,37,-14497,-17174,6090,426,-18800,1998,-1,-8800,414,0,0
0,37,14501,17170,-6100,-334,18808,-2000,-2,8798,-3,37,-14504,-17176,6093,425,-18800,1998,0,-8800,414,0,0
0,36,14506,17171,-6102,-333,18808,-2000,-1,8798,-4,36,-14510,-17178,6096,425,-18800,1998,0,-8800,414,0,0
0,38,14512,17173,-6104,-333,18808,-2000,-2,8798,-3,37,-14515,-17180,6098,426,-18800,1998,0,-8799,414,0,0
0,38,14518,17175,-6107,-334,18808,-2000,-1,8798,-3,37,-14521,-17181,6100,425,-18800,1998,0,-8801,414,0,0
0,37,14524,17176,-6109,-333,18808,-2000,-2,8798,-3,37,-14527,-17182,6102,425,-18800,1998,0,-8801,414,0,0
0,37,14530,17177,-6112,-334,18808,-2000,-2,8797,-4,36,-14533,-17183,6103,426,-18800,1998,0,-8800,414,0,0
0,37,14535,17179,-6114,-333,18808,-2000,-2,8799,-3,37,-14538,-17185,6106,426,-18800,1998,1,-8801,414,0,0
0,36,14541,17181,-6116,-333,18808,-2000,-2,8799,-3,38,-14545,-17187,6108,425,-18800,1998,-1,-8800,414,0,0
0,37,14547,17183,-6119,-334,18808,-2000,-2,8799,-3,37,-14551,-17189,6110,425,-18800,1998,-1,-8801,414,0,0
0,38,14553,17185,-6120,-333,18808,-2000,-2,8799,-3,37,-14557,-17191,6112,426,-18800,1998,0,-8800,414,0,0
0,37,14560,17185,-6122,-334,18808,-2000,-3,8798,-4,36,-14563,-17192,6115,425,-18800,1998,-1,-8800,414,0,0
0,37,14567,17186,-6124,-333,18808,-2000,-1,8799,-3,37,-14567,-17193,6117,425,-18800,1998,0,-8800,414,0,0
0,37,14573,17188,-6127,-333,18808,-2000,-1,8798,-3,37,-14574,-17195,6119,426,-18800,1998,0,-8800,414,0,0
0,37,14578,17191,-6129,-334,18808,-2000,-1,8798,-3,37,-14581,-17197,6122,426,-18800,1998,0,-8800,414,0,0
0,36,14584,17193,-6132,-333,18808,-2000,-2,8798,-3,36,-14588,-17198,6125,425,-18800,1998,0,-8799,414,0,0
0,37,14590,17193,-6134,-333,18808,-2000,-1,8798,-4,36,-14593,-17200,6127,425,-18800,1998,0,-8800,414,0,0
0,37,14596,17194,-6136,-333,18808,-2000,-2,8798,-3,37,-14599,-17201,6129,426,-18800,1998,0,-8801,414,0,0
0,37,14602,17196,-6139,-333,18808,-2000,-1,8798,-2,37,-14604,-17202,6131,425,-18800,1998,0,-8800,414,0,0
0,37,14608,17198,-6141,-334,18808,-2000,-2,8797,-3,36,-14608,-17204,6133,425,-18800,1998,0,-8800,414,0,0
0,37,14614,17201,-6143,-333,18808,-2000,-2,8798,-3,36,-14615,-17206,6136,426,-18800,1998,-1,-8800,414,0,0
0,36,14620,17201,-6145,-333,18808,-2000,-2,8799,-4,37,-14622,-17208,6138,426,-18800,1998,0,-8800,414,0,0
0,37,14625,17202,-6147,-333,18808,-2000,-2,8798,-2,37,-14628,-17210,6140,425,-18800,1998,-1,-8800,414,0,0
0,37,14631,17204,-6148,-333,18808,-2000,-2,8798,-3,36,-14634,-17211,6142,425,-18800,1998,0,-8800,414,0,0
0,36,14637,17207,-6152,-334,18808,-2000,-2,8798,-3,37,-14639,-17213,6145,426,-18800,1998,0,-8800,414,0,0
0,37,14643,17207,-6154,-333,18808,-2000,-3,8798,-3,37,-14644,-17214,6146,426,-18799,1998,0,-8800,414,0,0
0,38,14649,17208,-6157,-333,18808,-2000,-2,8798,-4,37,-14650,-17216,6149,425,-18800,1998,0,-8800,414,0,0
0,37,14655,17210,-6158,-333,18808,-2000,-1,8798,-2,36,-14657,-17218,6152,425,-18801,1998,0,-8800,414,0,0
0,37,14661,17212,-6160,-333,18808,-2000,-1,8798,-3,37,-14664,-17219,6153,426,-18801,1998,0,-8800,414,0,0
0,37,14667,17213,-6162,-334,18808,-2000,-2,8798,-3,37,-14669,-17220,6155,425,-18801,1998,1,-8800,414,0,0
0,36,14673,17215,-6164,-333,18808,-2000,-1,8798,-4,37,-14675,-17222,6157,425,-18800,1998,0,-8800,414,0,0
0,37,14679,17216,-6167,-333,18808,-2000,-2,8798,-4,36,-14680,-17224,6159,426,-18801,1998,-1,-8800,414,0,0
0,37,14685,17218,-6170,-334,18808,-2000,-1,8798,-3,37,-14686,-17225,6162,425,-18800,1998,0,-8801,414,0,0
0,37,14691,17220,-6171,-333,18808,-2000,-2,8798,-3,38,-14693,-17226,6165,425,-18800,1998,0,-8801,414,0,0
0,36,14697,17221,-6173,-333,18808,-2000,-1,8797,-4,37,-14699,-17228,6166,426,-18800,1998,0,-8801,414,0,0
0,37,14702,17222,-6175,-333,18808,-2000,-2,8798,-4,37,-14705,-17229,6168,426,-18800,1998,0,-8800,414,0,0
0,37,14708,17224,-6177,-333,18808,-2000,-2,8799,-2,36,-14709,-17230,6170,425,-18800,1998,0,-8800,414,0,0
0,37,14714,17225,-6180,-333,18808,-2000,-2,8799,-3,38,-14715,-17231,6173,425,-18800,1998,0,-8800,414,0,0
0,37,14719,17227,-6183,-333,18808,-2000,-2,8799,-3,37,-14721,-17233,6175,426,-18800,1998,0,-8800,414,0,0
0,36,14725,17228,-6184,-333,18808,-2000,-2,8798,-4,37,-14728,-17235,6177,426,-18800,1998,0,-8800,414,0,0
0,37,14731,17230,-6186,-334,18808,-2000,-2,8798,-4,36,-14733,-17237,6179,425,-18800,1998,0,-8800,414,0,0
0,38,14737,17232,-6188,-333,18808,-2000,-2,8798,-2,37,-14739,-17238,6181,425,-18800,1998,0,-8800,414,0,0
0,37,14743,17233,-6190,-333,18808,-2000,-2,8798,-3,37,-14744,-17240,6183,426,-18800,1998,0,-8800,414,0,0
0,37,14749,17234,-6193,-334,18808,-2000,-2,8798,-3,37,-14749,-17240,6185,425,-18800,1998,0,-8800,414,0,0
0,37,14755,17236,-6196,-333,18808,-2000,-2,8798,-3,37,-14756,-17242,6187,425,-18799,1998,0,-8800,414,0,0
0,36,14760,17237,-6199,-333,18808,-2000,-2,8798,-4,36,-14762,-17244,6190,426,-18800,1998,0,-8800,414,0,0
0,37,14764,17239,-6200,-334,18807,-2000,-2,8798,-3,38,-14768,-17245,6192,425,-18801,1998,0,-8800,414,0,0
0,38,14770,17240,-6201,-333,18808,-2000,-2,8797,-2,37,-14773,-17246,6194,425,-18801,1998,1,-8799,414,0,0
0,37,14776,17241,-6203,-333,18808,-2000,-2,8798,-3,37,-14778,-17247,6196,426,-18801,1998,0,-8800,414,0,0
0,37,14782,17243,-6206,-333,18808,-2000,-2,8799,-3,36,-14784,-17248,6198,425,-18801,1998,-1,-8800,414,0,0
0,37,14787,17245,-6208,-333,18807,-2000,-2,8799,-4,37,-14790,-17250,6200,425,-18800,1998,0,-8800,414,0,0
