214,218,445,208,657,0,212,207,306,254,0,0,671,497,618,473,545,476,205,210,204,204,0,147,17031
214,218,446,207,656,0,212,207,305,254,0,0,691,527,620,473,547,475,205,210,204,205,0,147,17032
213,218,446,207,657,0,212,206,304,253,0,0,715,551,623,472,547,475,206,210,204,204,0,147,17034
214,218,445,208,657,0,212,206,303,254,0,0,718,574,622,472,549,475,205,211,204,203,0,147,17036
214,218,444,207,656,0,213,207,309,255,0,0,727,555,624,472,548,476,206,211,204,205,0,146,17038
214,218,445,207,656,0,212,207,305,254,0,0,723,528,636,472,549,476,206,211,204,204,0,147,17040
214,218,445,207,657,0,212,206,304,255,0,0,711,508,627,472,551,476,205,210,203,203,0,147,17041
214,218,445,207,657,0,212,206,305,253,0,0,685,540,623,472,552,476,206,210,204,205,0,147,17043
214,217,446,207,658,0,213,208,306,255,0,0,703,570,626,472,552,477,205,209,203,204,0,147,17045
213,218,445,208,658,0,212,206,304,254,0,0,731,574,622,472,553,476,205,210,204,205,0,147,17047
213,218,444,207,657,0,211,207,305,254,0,0,751,563,626,471,554,477,205,209,204,204,0,147,17050
214,218,445,209,657,0,212,207,308,254,0,0,740,546,633,471,556,477,206,211,205,205,0,147,17051
213,217,445,207,657,0,212,207,305,254,0,0,725,522,629,471,557,477,206,210,205,205,0,148,17052
214,218,445,209,657,0,213,206,304,254,0,0,710,492,623,471,557,476,205,210,205,205,0,148,17053
213,218,447,207,657,0,212,206,304,254,0,0,714,502,620,471,558,477,206,210,205,205,0,148,17055
213,217,448,207,657,0,212,207,305,255,0,0,734,525,628,471,558,477,205,210,204,204,0,148,17059
214,217,447,207,657,0,212,207,304,254,0,0,734,512,631,471,560,477,205,210,204,204,0,147,17060
214,217,445,208,657,0,212,206,304,253,0,0,724,515,628,471,561,477,206,210,205,205,0,147,17061
213,218,442,208,657,0,212,206,305,253,0,0,703,516,624,471,561,477,205,209,204,205,0,147,17062
214,218,444,207,657,0,212,207,305,254,0,0,699,514,623,470,563,477,205,210,204,204,0,147,17065
214,217,446,207,657,0,212,207,304,254,0,0,700,513,623,470,563,477,205,210,204,204,0,147,17067
214,218,446,208,656,0,212,206,304,253,0,0,692,529,625,470,563,477,206,210,204,205,0,147,17068
214,218,447,208,656,0,212,207,304,253,0,0,699,544,630,469,565,477,205,211,204,204,0,147,17070
213,218,446,208,657,0,214,207,304,255,0,0,708,549,627,469,566,477,205,210,204,204,0,147,17071
214,218,445,208,657,0,213,207,305,256,0,0,711,546,627,470,567,477,206,210,205,205,0,147,17074
213,217,447,208,656,0,212,206,306,252,0,0,714,545,627,469,568,477,205,210,204,204,0,147,17075
213,217,448,208,656,0,212,207,305,253,0,0,715,548,631,469,569,477,205,210,204,204,0,147,17076
214,218,448,208,657,0,213,207,304,255,0,0,717,540,628,469,569,477,206,211,205,205,0,147,17079
214,218,449,208,656,0,212,206,304,253,0,0,719,548,625,469,570,477,205,210,205,204,0,147,17082
214,217,445,207,656,0,212,206,305,252,0,0,714,549,625,469,571,477,205,210,204,204,0,147,17084
214,218,443,207,656,0,214,206,304,253,0,0,711,545,625,468,572,477,205,210,204,204,0,147,17085
214,218,445,207,656,0,213,207,305,253,0,0,711,545,624,468,573,477,205,210,205,205,0,147,17085
214,217,446,207,656,0,212,206,306,253,0,0,716,522,626,468,573,477,206,211,205,205,0,148,17087
215,217,448,207,657,0,212,207,305,252,0,0,698,504,632,468,574,478,205,210,205,205,0,148,17090
214,217,449,207,656,0,213,207,305,251,0,0,685,509,631,468,575,477,206,210,205,205,0,148,17092
215,218,448,208,656,0,213,207,305,252,0,0,700,525,627,468,576,478,205,209,204,204,0,148,17094
215,217,446,209,656,0,213,206,306,251,0,0,716,545,622,468,576,478,206,210,204,205,0,147,17095
214,218,447,208,656,0,213,207,305,251,0,0,732,569,625,468,577,478,205,210,204,204,0,147,17095
215,218,447,207,657,0,214,207,308,253,0,0,752,575,629,468,578,479,204,210,204,203,0,147,17098
215,217,450,207,657,0,213,206,305,252,0,0,745,572,631,468,578,479,205,211,204,205,0,146,17100
214,217,450,207,657,0,212,206,306,251,0,0,724,555,627,468,580,479,205,209,204,204,0,147,17102
214,217,449,207,657,0,213,206,304,252,0,0,715,538,625,468,580,479,205,210,204,205,0,147,17103
215,217,448,207,657,0,214,207,305,252,0,0,711,492,632,468,581,479,206,210,204,204,0,147,17104
215,218,450,207,656,0,213,207,306,251,0,0,695,479,635,467,583,479,205,210,203,203,0,147,17107
216,217,450,208,657,0,213,207,305,251,0,0,690,482,630,467,583,479,206,210,204,205,0,146,17109
215,217,450,207,657,0,215,207,306,251,0,0,691,488,629,467,584,479,205,209,204,204,0,147,17110
215,216,451,207,657,0,213,207,305,250,0,0,689,508,629,467,585,479,205,211,205,205,0,147,17111
215,217,450,207,657,0,213,207,305,250,0,0,692,524,629,467,585,479,206,210,204,205,0,147,17114
215,216,450,208,657,0,217,208,307,251,0,0,696,521,633,467,586,479,206,209,203,204,0,147,17115
215,217,448,207,657,0,214,207,304,250,0,0,698,519,632,467,588,479,206,210,205,205,0,147,17117
216,217,448,208,656,0,214,206,305,249,0,0,690,502,628,467,587,479,205,210,204,204,0,147,17118
216,216,449,208,657,0,215,207,304,249,0,0,685,476,625,467,588,479,205,210,205,205,0,147,17121
217,216,450,207,657,0,216,207,304,249,0,0,696,506,624,467,588,478,205,210,205,205,0,148,17123
217,217,448,207,656,0,215,206,303,248,0,0,709,518,632,467,590,478,206,212,205,205,0,148,17124
218,217,447,207,657,0,215,207,303,248,0,0,711,504,637,467,592,477,206,211,205,205,0,148,17125
218,217,449,207,657,0,217,208,305,249,0,0,718,482,628,466,592,478,206,210,205,205,0,148,17127
219,217,448,207,657,0,216,208,303,249,0,0,728,486,630,467,593,476,206,211,204,204,0,147,17128
220,217,448,207,657,0,216,206,302,247,0,0,728,503,632,466,594,477,206,210,205,205,0,147,17131
220,216,448,208,657,0,216,207,302,247,0,0,720,523,632,466,594,475,205,210,204,204,0,147,17132
220,216,448,207,656,0,218,208,302,249,0,0,710,542,636,466,596,475,206,210,205,205,0,147,17134
219,216,446,208,657,0,217,207,302,248,0,0,702,549,635,465,596,474,205,209,205,205,0,147,17135
220,216,445,207,656,0,217,206,302,247,0,0,704,556,630,465,597,474,206,210,204,204,0,147,17136
221,217,446,207,657,0,218,207,301,246,0,0,716,566,626,465,599,473,206,210,204,204,0,147,17139
222,216,446,207,657,0,218,207,300,247,0,0,739,549,630,465,598,471,205,210,205,204,0,147,17141
222,216,445,207,657,0,217,207,299,245,0,0,757,547,634,464,601,470,206,210,205,205,0,147,17143
223,216,442,207,657,0,218,206,299,245,0,0,759,556,636,464,601,469,205,210,204,204,0,147,17144
223,216,441,207,657,0,219,207,299,246,0,0,757,562,641,464,603,469,205,210,204,204,0,147,17144
224,217,440,207,657,0,219,207,299,246,0,0,753,549,640,463,603,467,205,211,205,205,0,147,17145
225,217,442,207,657,0,219,206,298,245,0,0,746,537,637,463,604,467,205,211,204,204,0,147,17148
226,216,442,207,657,0,220,207,297,245,0,0,719,528,634,463,605,465,205,210,204,205,0,147,17151
227,217,441,208,657,0,220,207,297,246,0,0,688,527,634,462,606,465,205,211,204,204,0,147,17152
227,216,439,207,657,0,220,207,295,245,0,0,694,543,622,462,607,463,206,210,205,205,0,147,17154
228,215,436,207,658,0,221,207,294,245,0,0,667,551,595,462,608,462,205,210,205,205,0,148,17155
228,215,436,208,657,0,222,207,295,245,0,0,634,527,617,462,609,461,206,210,205,205,0,148,17156
229,215,436,207,657,0,222,207,295,246,0,0,627,486,631,462,609,461,206,210,205,205,0,148,17159
230,216,435,207,658,0,222,206,294,244,0,0,632,452,632,461,610,460,205,210,205,205,0,148,17161
230,215,434,207,657,0,223,207,292,244,0,0,657,432,643,461,610,457,206,211,205,205,0,147,17162
231,215,431,207,657,0,223,207,293,245,0,0,736,497,642,461,612,456,205,211,204,204,0,147,17163
232,216,427,208,657,0,225,207,292,244,0,0,786,540,640,461,613,455,205,210,203,203,0,147,17165
233,216,427,207,658,0,226,207,290,244,0,0,797,566,639,460,613,455,206,210,204,205,0,146,17167
233,216,427,207,658,0,228,207,292,245,0,0,770,572,644,460,616,453,205,209,204,204,0,147,17168
235,216,427,208,657,0,228,207,290,245,0,0,722,517,662,460,616,452,205,210,204,205,0,147,17170
236,215,426,207,658,0,229,207,290,245,0,0,716,490,671,459,617,451,205,209,204,204,0,147,17171
236,215,424,207,658,0,230,206,289,245,0,0,707,488,661,459,618,450,205,210,204,204,0,147,17173
237,215,423,207,657,0,231,207,289,245,0,0,699,512,653,459,619,449,206,210,204,204,0,147,17175
238,215,423,207,658,0,231,206,288,245,0,0,709,582,649,459,620,449,205,210,204,204,0,147,17176
238,215,422,207,658,0,233,206,287,245,0,0,717,624,647,458,621,447,206,210,204,205,0,147,17177
240,215,422,207,657,0,235,207,287,245,0,0,713,591,646,458,621,447,206,211,204,205,0,147,17179
240,214,421,207,657,0,236,207,288,246,0,0,681,541,649,458,622,447,206,210,203,204,0,147,17181
242,214,421,207,658,0,236,207,288,246,0,0,709,501,647,458,624,446,205,210,205,205,0,147,17183
242,214,419,207,658,0,238,207,287,246,0,0,717,507,643,458,624,445,206,210,204,204,0,147,17185
243,215,416,207,658,0,239,207,286,246,0,0,716,528,641,457,625,445,205,210,204,204,0,147,17185
243,215,414,207,658,0,240,207,286,246,0,0,711,545,642,457,625,445,206,211,205,205,0,147,17186
244,215,412,207,658,0,242,207,285,246,0,0,714,556,644,457,625,445,206,210,205,205,0,148,17188
245,214,412,207,658,0,243,207,284,247,0,0,721,563,642,457,626,445,206,210,205,205,0,148,17191
245,214,411,207,658,0,243,207,283,247,0,0,732,572,643,457,626,445,206,210,205,205,0,148,17193
246,215,410,207,658,0,243,207,283,246,0,0,746,576,642,457,627,446,205,210,204,205,0,147,17193
247,215,409,207,658,0,244,207,282,246,0,0,749,574,638,456,627,446,205,210,204,204,0,147,17194
247,214,408,207,657,0,246,207,282,247,0,0,743,563,635,456,627,446,204,211,204,204,0,147,17196
249,214,407,207,658,0,247,208,281,245,0,0,733,564,636,455,628,447,206,211,205,205,0,147,17198
249,214,406,207,658,0,247,207,280,244,0,0,723,569,642,455,629,447,205,210,205,204,0,147,17201
250,214,405,207,658,0,248,207,279,246,0,0,722,563,643,455,630,448,205,210,204,204,0,147,17201
250,214,403,207,658,0,249,208,280,246,0,0,722,544,638,454,630,449,206,210,204,204,0,147,17202
252,214,401,207,658,0,250,207,279,243,0,0,712,529,638,454,630,450,205,211,204,204,0,147,17204
252,213,400,207,658,0,251,208,278,244,0,0,698,511,640,454,631,450,206,211,205,205,0,147,17207
253,214,400,207,658,0,251,208,277,245,0,0,683,495,641,453,631,451,205,210,204,204,0,147,17207
254,213,402,207,658,0,252,207,277,244,0,0,670,516,647,453,632,450,205,210,204,204,0,147,17208
254,213,402,207,658,0,253,207,276,243,0,0,674,541,650,452,632,452,205,210,204,204,0,147,17210
256,212,402,207,658,0,254,208,275,244,0,0,683,559,643,452,632,452,204,210,204,204,0,147,17212
257,212,401,207,658,0,255,208,277,245,0,0,688,550,643,452,634,453,205,210,205,204,0,146,17213
259,213,401,207,659,0,256,208,276,243,0,0,671,551,645,451,634,452,205,210,204,204,0,147,17215
260,213,401,206,658,0,257,208,275,244,0,0,671,553,648,451,635,453,205,211,204,205,0,147,17216
264,213,401,207,658,0,258,208,274,243,0,0,684,547,657,451,635,454,205,210,205,205,0,147,17218
265,212,399,207,658,0,258,208,275,244,0,0,716,554,659,451,635,454,205,211,205,205,0,155,17220
268,213,401,207,658,0,259,208,275,244,0,0,728,596,651,451,636,455,205,211,205,205,0,155,17221
271,213,400,207,658,0,260,209,274,244,0,0,658,612,648,450,636,454,206,210,205,205,0,156,17222
274,213,399,207,658,0,261,209,275,245,0,0,614,593,648,450,637,455,206,210,205,205,0,155,17224
274,213,397,207,658,0,262,208,275,244,0,0,630,520,651,450,638,455,206,210,204,205,0,155,17225
276,214,397,207,658,0,262,208,274,245,0,0,703,481,655,450,637,455,206,209,203,203,0,155,17227
278,213,396,207,659,0,264,209,276,246,0,0,736,478,660,450,638,455,206,210,204,204,0,155,17228
280,213,393,207,658,0,263,209,273,245,0,0,726,497,662,450,637,455,206,210,203,203,0,155,17230
283,213,392,207,658,0,263,209,273,244,0,0,708,510,662,449,637,455,206,210,204,205,0,155,17232
284,213,390,208,658,0,264,209,272,244,0,0,725,517,663,449,637,454,205,210,204,204,0,155,17233
286,214,387,207,658,0,264,209,273,245,0,0,759,525,655,449,636,455,205,210,205,205,0,155,17234
288,214,386,207,658,0,265,209,271,244,0,0,780,524,652,448,636,454,206,210,204,205,0,155,17236
287,214,384,207,659,0,265,210,271,244,0,0,763,523,659,448,635,454,205,209,204,204,0,155,17237
289,214,382,207,658,0,267,211,273,244,0,0,722,519,663,448,636,453,206,210,204,204,0,155,17239
291,214,379,208,658,0,265,210,271,243,0,0,713,510,666,448,635,453,206,210,204,205,0,155,17240
296,214,377,207,658,0,266,210,271,243,0,0,740,521,662,448,635,452,206,210,203,204,0,155,17241
298,214,375,207,658,0,267,212,272,244,0,0,752,544,659,447,634,452,205,210,205,204,0,155,17243
299,214,373,207,658,0,266,210,270,243,0,0,741,574,656,447,634,451,205,210,204,204,0,155,17245
300,214,372,207,658,0,266,210,269,243,0,0,707,603,656,447,634,451,206,210,205,204,0,155,17246
301,214,370,207,657,0,266,211,269,244,0,0,673,586,660,447,634,451,206,210,205,205,0,155,17247
301,214,369,207,658,0,267,212,270,244,0,0,677,540,662,447,632,450,206,210,205,205,0,152,17249
304,214,369,207,658,0,267,211,268,244,0,0,706,493,658,447,632,450,206,211,205,205,0,152,17251
304,214,366,207,658,0,267,211,268,244,0,0,705,486,654,447,633,450,206,210,205,205,0,152,17251
305,214,366,207,658,0,267,212,268,244,0,0,695,501,652,447,632,449,206,210,204,205,0,151,17252
307,214,364,207,659,0,268,211,265,244,0,0,687,522,655,446,631,449,205,210,204,204,0,151,17254
307,214,364,207,658,0,269,212,265,245,0,0,708,577,659,446,632,449,205,210,204,204,0,151,17256
308,214,363,207,658,0,269,212,266,245,0,0,700,564,662,446,631,449,205,211,205,205,0,151,17257
309,214,364,207,659,0,271,212,264,245,0,0,695,542,664,446,631,448,205,210,205,204,0,151,17259
311,214,363,207,659,0,271,212,264,246,0,0,701,527,656,446,631,448,205,210,204,204,0,151,17259
312,215,363,207,659,0,272,212,265,247,0,0,723,523,656,446,630,448,205,211,204,204,0,151,17261
313,215,363,207,659,0,273,213,265,247,0,0,742,529,658,445,630,448,205,211,204,204,0,151,17263
314,214,361,207,659,0,274,213,263,247,0,0,756,541,654,445,629,448,205,211,204,204,0,151,17264
313,215,360,207,658,0,275,213,263,248,0,0,762,545,666,445,628,449,205,210,204,204,0,151,17265
314,215,361,207,659,0,276,213,265,249,0,0,704,544,678,445,628,448,206,210,204,205,0,151,17267
313,215,361,207,658,0,276,214,262,248,0,0,675,535,677,445,628,449,206,210,204,204,0,151,17268
313,215,361,207,658,0,277,214,261,249,0,0,679,498,671,445,627,449,204,211,204,204,0,151,17269
314,215,362,207,659,0,278,214,261,249,0,0,714,480,667,445,626,449,206,210,205,205,0,150,17271
313,215,361,207,659,0,279,215,262,250,0,0,756,500,670,445,625,449,205,210,204,204,0,151,17273
313,216,362,209,658,0,280,215,259,250,0,0,753,530,671,445,624,449,205,211,204,205,0,151,17274
313,215,361,207,658,0,281,215,258,250,0,0,734,547,665,445,622,450,205,210,205,205,0,151,17275
313,215,359,207,659,0,282,216,260,251,0,0,702,532,664,445,621,450,206,210,205,205,0,153,17275
313,215,359,207,659,0,283,216,257,251,0,0,719,501,667,445,621,450,206,210,205,205,0,155,17278
313,215,358,207,658,0,283,216,256,252,0,0,749,461,669,446,619,451,205,211,205,205,0,155,17279
312,216,358,207,659,0,284,216,256,251,0,0,786,475,678,446,618,451,206,210,205,205,0,155,17278
313,216,357,207,659,0,284,217,255,252,0,0,808,521,684,446,617,451,205,210,204,204,0,155,17279
314,216,357,207,658,0,284,217,254,252,0,0,740,574,661,446,615,451,205,211,205,205,0,155,17281
314,216,357,208,659,0,285,217,253,252,0,0,562,534,663,447,615,452,206,210,204,204,0,155,17283
314,216,355,207,659,0,286,218,252,252,0,0,506,476,666,447,614,453,205,211,203,203,0,155,17286
313,216,353,207,658,0,286,218,251,253,0,0,525,433,654,448,612,453,205,211,204,205,0,155,17287
314,217,353,207,658,0,285,218,251,252,0,0,584,478,649,448,612,454,205,209,204,204,0,155,17288
314,216,353,207,659,0,286,219,251,253,0,0,710,542,660,448,611,455,206,210,204,204,0,155,17289
314,217,353,207,658,0,287,219,250,253,0,0,727,532,665,448,611,455,206,210,204,205,0,155,17291
315,217,352,207,659,0,288,219,250,254,0,0,747,515,657,448,609,455,206,210,204,204,0,155,17292
314,217,352,207,659,0,287,220,250,255,0,0,756,517,658,448,608,456,206,210,204,204,0,155,17293
315,217,354,208,659,0,289,220,249,254,0,0,722,522,658,448,608,456,206,210,204,205,0,155,17293
316,217,353,207,659,0,290,220,249,255,0,0,712,540,658,448,607,458,206,211,204,204,0,155,17295
315,217,351,207,659,0,290,221,248,256,0,0,683,570,665,449,607,458,206,210,204,205,0,155,17297
315,217,351,208,659,0,289,221,247,256,0,0,611,563,668,449,607,459,205,209,204,205,0,155,17298
316,217,350,207,658,0,290,221,247,256,0,0,558,528,666,449,606,459,205,211,204,204,0,155,17298
316,217,350,207,659,0,290,221,246,257,0,0,550,483,652,449,606,460,205,211,205,205,0,155,17301
316,218,351,207,659,0,291,222,245,257,0,0,583,473,650,448,605,461,205,210,205,205,0,155,17303
316,217,351,207,659,0,291,222,246,257,0,0,648,488,658,449,604,460,206,210,205,205,0,155,17303
317,218,351,207,659,0,292,222,245,257,0,0,690,513,675,449,604,461,206,211,205,205,0,156,17304
317,218,350,207,659,0,292,223,245,257,0,0,674,516,670,449,603,462,206,210,205,205,0,156,17305
317,218,349,207,658,0,291,223,244,257,0,0,651,517,675,450,602,462,205,210,204,204,0,155,17307
318,218,350,207,659,0,292,223,244,258,0,0,648,484,676,449,602,463,205,210,204,204,0,155,17309
317,218,349,207,659,0,293,223,244,258,0,0,688,470,673,450,601,463,206,211,205,205,0,155,17309
319,219,349,207,659,0,293,224,244,258,0,0,725,497,667,450,600,463,205,211,204,204,0,155,17309
319,219,348,207,659,0,293,224,244,258,0,0,734,545,667,450,600,463,206,211,205,205,0,155,17311
318,219,346,207,659,0,292,224,244,258,0,0,713,573,673,450,599,463,205,210,204,204,0,155,17313
318,219,346,207,659,0,293,224,244,259,0,0,709,578,673,451,598,463,206,210,204,205,0,155,17314
319,220,346,207,659,0,293,224,244,258,0,0,734,551,672,450,598,463,206,210,204,204,0,155,17314
320,220,346,207,659,0,294,224,244,259,0,0,786,516,673,450,597,463,205,210,204,204,0,155,17315
320,220,345,207,659,0,293,225,243,259,0,0,826,480,673,451,597,463,205,210,204,205,0,155,17317
320,220,344,207,659,0,293,225,243,259,0,0,826,472,675,452,595,463,205,211,204,204,0,155,17319
320,221,344,207,659,0,293,225,243,259,0,0,783,487,680,452,596,463,204,210,204,204,0,155,17321
320,221,344,207,659,0,293,225,243,259,0,0,732,513,681,452,595,463,205,211,205,204,0,153,17321
320,221,343,207,659,0,293,225,242,259,0,0,702,528,678,452,594,462,205,210,204,204,0,155,17320
321,222,343,207,659,0,293,225,243,259,0,0,679,506,669,453,594,462,206,210,204,205,0,155,17322
321,221,342,207,659,0,294,225,242,259,0,0,650,499,665,453,593,463,205,210,204,204,0,155,17324
321,222,341,207,659,0,293,226,242,259,0,0,651,489,672,454,593,462,206,210,205,205,0,157,17327
321,222,342,207,659,0,293,226,242,260,0,0,671,472,672,454,594,462,205,210,205,205,0,159,17327
320,222,341,208,659,0,292,226,242,260,0,0,707,527,673,454,593,462,206,210,205,205,0,159,17328
321,222,342,207,659,0,293,226,242,260,0,0,679,570,673,455,592,461,205,210,205,205,0,159,17327
