-3,39,3692,9538,-5843,-543,18810,-2000,-2,8796,0,39,-3730,-9541,5806,624,-18812,1997,0,-8799,410,0,0
-2,39,3692,9538,-5843,-544,18810,-2000,-2,8797,0,39,-3731,-9541,5806,624,-18812,1997,0,-8800,410,0,0
-2,38,3692,9538,-5844,-546,18810,-2000,-2,8797,0,39,-3731,-9541,5806,624,-18812,1997,0,-8800,410,0,0
-2,39,3692,9538,-5844,-547,18810,-2000,-2,8798,0,39,-3731,-9540,5806,624,-18812,1997,0,-8801,410,0,0
-2,39,3692,9538,-5844,-548,18810,-2000,-2,8797,0,39,-3730,-9540,5806,624,-18812,1996,0,-8800,410,0,0
-3,39,3692,9537,-5844,-549,18810,-2000,-2,8797,0,39,-3730,-9540,5806,624,-18812,1996,0,-8800,410,0,0
-3,39,3692,9537,-5844,-549,18810,-1999,-2,8797,0,40,-3730,-9541,5806,624,-18812,1997,0,-8800,410,0,0
-2,39,3692,9538,-5844,-549,18811,-2000,-2,8797,0,40,-3730,-9541,5807,624,-18812,1997,0,-8800,410,0,0
-2,39,3692,9538,-5844,-549,18811,-2000,-2,8797,0,39,-3731,-9541,5807,624,-18812,1998,0,-8799,410,0,0
-3,39,3692,9538,-5844,-549,18810,-2000,-2,8797,0,39,-3731,-9541,5806,624,-18812,1998,0,-8799,410,0,0
-3,39,3692,9538,-5844,-549,18810,-2000,-2,8797,0,39,-3731,-9540,5806,624,-18812,1998,0,-8799,410,0,0
-3,39,3692,9538,-5844,-549,18809,-2000,-2,8796,0,38,-3731,-9540,5805,624,-18812,1998,0,-8800,410,0,0
-3,39,3692,9538,-5844,-549,18810,-2000,-2,8796,0,39,-3730,-9540,5805,624,-18812,1997,0,-8800,410,0,0
-3,39,3692,9537,-5844,-549,18810,-2000,-2,8797,0,39,-3730,-9541,5805,624,-18812,1997,0,-8800,410,0,0
-3,39,3692,9537,-5844,-549,18810,-2000,-2,8798,0,39,-3730,-9541,5805,624,-18812,1997,0,-8800,410,0,0
-3,39,3692,9538,-5844,-549,18810,-2000,-2,8798,0,39,-3730,-9541,5805,624,-18812,1997,0,-8800,410,0,0
-3,39,3692,9538,-5844,-549,18810,-1999,-2,8798,0,39,-3731,-9541,5805,624,-18812,1997,0,-8800,410,0,0
-3,39,3692,9538,-5844,-549,18810,-2000,-2,8797,0,39,-3731,-9540,5806,624,-18812,1997,0,-8799,410,0,0
-3,39,3692,9538,-5844,-549,18810,-2000,-2,8797,0,39,-3731,-9540,5806,624,-18812,1997,0,-8799,410,0,0
-3,39,3692,9538,-5844,-549,18811,-2000,-2,8797,0,40,-3731,-9540,5806,624,-18812,1997,0,-8799,410,0,0
-3,38,3692,9538,-5844,-549,18811,-2001,-2,8797,0,39,-3730,-9541,5806,624,-18812,1997,0,-8800,410,0,0
-3,37,3692,9537,-5844,-549,18810,-2000,-2,8797,0,38,-3730,-9541,5806,624,-18812,1997,0,-8800,410,0,0
-3,37,3692,9538,-5844,-549,18810,-2000,-2,8797,0,38,-3730,-9541,5806,623,-18812,1996,0,-8801,410,0,0
-3,37,3692,9538,-5844,-549,18810,-2000,-2,8796,0,37,-3730,-9541,5806,623,-18812,1996,0,-8801,410,0,0
-3,37,3692,9538,-5844,-549,18810,-2000,-2,8796,0,37,-3730,-9540,5806,623,-18812,1997,0,-8800,410,0,0
-4,37,3692,9538,-5844,-549,18809,-2000,-2,8796,0,37,-3731,-9540,5806,623,-18812,1997,0,-8800,410,0,0
-4,37,3692,9538,-5844,-549,18810,-2000,-2,8797,0,37,-3731,-9540,5806,624,-18812,1998,0,-8800,410,0,0
-3,38,3692,9538,-5844,-549,18810,-2000,-2,8798,0,37,-3731,-9541,5807,624,-18812,1998,0,-8800,410,0,0
-3,38,3692,9537,-5844,-549,18810,-2000,-2,8798,0,37,-3730,-9541,5806,623,-18812,1998,0,-8799,410,0,0
-2,37,3692,9537,-5844,-549,18811,-2000,-2,8798,0,37,-3730,-9541,5806,623,-18812,1998,0,-8799,410,0,0
-2,37,3692,9538,-5844,-549,18811,-2000,-2,8797,0,37,-3730,-9541,5805,624,-18812,1997,0,-8800,410,0,0
-2,38,3692,9538,-5844,-549,18810,-2000,-2,8797,0,37,-3730,-9540,5805,624,-18812,1997,0,-8800,410,0,0
-2,38,3692,9538,-5844,-549,18810,-2000,-2,8797,0,38,-3730,-9540,5805,624,-18812,1997,0,-8801,410,0,0
-2,37,3692,9538,-5844,-549,18809,-2000,-2,8797,0,38,-3731,-9540,5805,624,-18812,1997,0,-8801,410,0,0
-3,38,3692,9538,-5844,-550,18809,-1999,-2,8797,0,38,-3731,-9540,5805,623,-18812,1997,0,-8800,410,0,0
-3,38,3692,9537,-5844,-550,18810,-2000,-2,8797,0,38,-3731,-9541,5805,623,-18812,1997,0,-8800,410,0,0
-2,38,3692,9537,-5844,-550,18810,-2000,-2,8796,0,38,-3731,-9541,5806,624,-18812,1997,0,-8800,410,0,0
-2,38,3692,9538,-5844,-550,18810,-2000,-2,8796,0,38,-3730,-9541,5806,624,-18812,1997,0,-8800,410,0,0
-3,38,3692,9538,-5844,-550,18810,-2000,-2,8797,0,38,-3730,-9541,5806,623,-18812,1997,0,-8800,410,0,0
-3,38,3692,9538,-5844,-550,18810,-2000,-2,8797,1,38,-3730,-9540,5806,623,-18813,1996,0,-8799,410,0,0
-3,38,3692,9538,-5844,-550,18811,-2000,-2,8798,0,38,-3730,-9540,5806,623,-18812,1996,0,-8799,410,0,0
-2,38,3691,9538,-5844,-550,18811,-2000,-2,8798,0,39,-3730,-9540,5806,623,-18812,1996,0,-8800,410,0,0
-2,38,3691,9537,-5844,-550,18810,-2000,-2,8797,0,39,-3731,-9541,5806,624,-18812,1997,0,-8800,410,0,0
-3,38,3691,9537,-5844,-550,18810,-2000,-2,8797,0,38,-3731,-9541,5806,624,-18812,1997,0,-8801,410,0,0
-3,38,3690,9538,-5844,-550,18810,-2000,-2,8797,0,38,-3731,-9541,5806,623,-18812,1998,0,-8800,410,0,0
-3,38,3690,9538,-5844,-550,18809,-2000,-2,8797,0,37,-3730,-9541,5807,623,-18813,1998,0,-8800,410,0,0
-3,38,3690,9538,-5844,-550,18810,-2000,-2,8797,0,37,-3730,-9541,5807,623,-18812,1998,0,-8800,410,0,0
-3,38,3690,9538,-5844,-550,18810,-2000,-2,8797,0,37,-3730,-9540,5806,624,-18812,1997,0,-8799,410,0,0
-3,38,3690,9538,-5844,-550,18810,-2000,-2,8796,0,38,-3730,-9540,5805,624,-18812,1997,0,-8799,410,0,0
-3,38,3690,9538,-5844,-550,18810,-2000,-2,8796,0,38,-3731,-9540,5804,623,-18813,1997,0,-8800,410,0,0
-3,38,3691,9537,-5844,-550,18810,-1999,-2,8797,1,38,-3731,-9541,5804,623,-18813,1997,0,-8800,410,0,0
-3,38,3691,9537,-5844,-550,18810,-2000,-2,8797,0,38,-3731,-9541,5804,623,-18812,1997,0,-8800,410,0,0
-3,38,3691,9538,-5844,-550,18811,-2000,-2,8798,0,38,-3730,-9541,5804,623,-18812,1997,0,-8800,410,0,0
-3,38,3690,9538,-5844,-550,18811,-2000,-2,8798,0,38,-3730,-9541,5804,624,-18813,1997,0,-8800,410,0,0
-3,39,3690,9538,-5844,-550,18811,-2000,-2,8797,0,38,-3730,-9541,5804,624,-18813,1997,0,-8800,410,0,0
-3,39,3690,9538,-5844,-550,18810,-2000,-2,8797,0,38,-3730,-9540,5804,624,-18812,1997,0,-8800,410,0,0
-4,38,3690,9537,-5844,-550,18810,-2000,-2,8797,0,38,-3731,-9540,5804,623,-18812,1996,0,-8799,410,0,0
-3,37,3690,9537,-5844,-550,18810,-2000,-2,8797,0,38,-3731,-9540,5805,623,-18812,1996,0,-8799,410,0,0
-3,37,3690,9538,-5844,-550,18810,-2000,-2,8797,0,39,-3731,-9541,5805,623,-18813,1997,0,-8799,410,0,0
-3,37,3691,9538,-5844,-550,18810,-2000,-2,8797,0,39,-3731,-9541,5805,623,-18812,1997,0,-8800,410,0,0
-2,37,3690,9538,-5844,-550,18810,-2000,-2,8796,0,38,-3730,-9541,5805,624,-18812,1998,0,-8801,410,0,0
-2,37,3690,9538,-5844,-550,18810,-2000,-2,8796,0,37,-3730,-9541,5805,624,-18812,1998,0,-8801,410,0,0
-2,38,3690,9538,-5844,-550,18810,-2000,-2,8796,0,37,-3730,-9541,5805,623,-18813,1998,0,-8800,410,0,0
-2,37,3690,9537,-5844,-550,18810,-2000,-2,8797,1,36,-3730,-9540,5805,623,-18812,1998,0,-8800,410,0,0
-2,37,3690,9537,-5844,-550,18810,-2000,-2,8797,0,36,-3731,-9540,5806,623,-18812,1997,0,-8800,410,0,0
-2,37,3690,9538,-5844,-550,18811,-1999,-2,8798,0,36,-3731,-9541,5806,623,-18813,1997,0,-8800,410,0,0
-3,36,3690,9538,-5844,-550,18811,-2000,-2,8798,0,36,-3731,-9541,5806,623,-18813,1997,0,-8800,410,0,0
-3,36,3691,9538,-5844,-550,18810,-2000,-2,8797,-1,36,-3730,-9541,5805,623,-18812,1997,0,-8799,410,0,0
-2,36,3691,9538,-5844,-550,18810,-2000,-2,8797,-1,36,-3730,-9541,5804,623,-18812,1997,0,-8799,410,0,0
-2,37,3690,9538,-5844,-550,18809,-2000,-2,8797,0,37,-3730,-9541,5804,623,-18813,1997,0,-8799,410,0,0
-3,37,3690,9537,-5844,-550,18809,-2000,-2,8797,0,37,-3730,-9540,5804,623,-18813,1997,0,-8800,410,0,0
-3,36,3690,9537,-5844,-550,18810,-2000,-2,8797,0,37,-3730,-9540,5804,623,-18812,1997,0,-8801,410,0,0
-3,36,3690,9537,-5844,-550,18810,-2000,-2,8797,0,37,-3731,-9540,5805,623,-18812,1997,0,-8801,410,0,0
-3,37,3690,9538,-5844,-550,18810,-2000,-2,8796,0,37,-3731,-9541,5805,623,-18813,1996,0,-8801,410,0,0
-3,37,3690,9538,-5844,-550,18810,-2000,-2,8796,0,37,-3731,-9541,5805,623,-18813,1996,0,-8800,410,0,0
-3,37,3691,9538,-5844,-550,18810,-2000,-2,8797,0,37,-3732,-9541,5805,623,-18812,1997,0,-8800,410,0,0
-3,37,3691,9538,-5844,-550,18810,-2000,-2,8797,0,37,-3732,-9541,5805,623,-18812,1997,0,-8800,410,0,0
-3,37,3690,9537,-5844,-550,18811,-2000,-2,8798,0,37,-3732,-9541,5805,623,-18813,1997,0,-8800,410,0,0
-3,37,3690,9537,-5844,-550,18811,-2000,-2,8798,1,37,-3731,-9540,5805,623,-18812,1998,0,-8799,410,0,0
-3,37,3690,9537,-5844,-550,18811,-1999,-2,8797,1,38,-3731,-9540,5805,623,-18812,1998,0,-8799,410,0,0
-3,37,3690,9538,-5844,-550,18810,-2000,-2,8797,0,38,-3731,-9540,5805,623,-18812,1998,0,-8799,410,0,0
-3,37,3690,9538,-5844,-550,18810,-2000,-2,8797,0,37,-3731,-9541,5806,623,-18813,1997,0,-8800,410,0,0
-3,37,3690,9538,-5844,-550,18810,-2000,-2,8797,0,37,-3732,-9541,5806,623,-18812,1997,0,-8800,410,0,0
-3,37,3690,9538,-5844,-550,18810,-2000,-2,8797,-1,36,-3732,-9541,5806,623,-18812,1997,0,-8800,410,0,0
-3,37,3691,9537,-5844,-550,18810,-2000,-2,8797,0,36,-3732,-9541,5805,623,-18812,1997,0,-8800,410,0,0
-3,37,3691,9537,-5844,-550,18810,-2000,-2,8796,0,36,-3731,-9541,5804,623,-18813,1997,0,-8800,410,0,0
-4,37,3690,9538,-5844,-551,18810,-2000,-2,8796,0,37,-3731,-9540,5804,623,-18812,1997,0,-8800,410,0,0
-3,37,3690,9538,-5844,-551,18810,-2000,-2,8797,0,37,-3731,-9540,5804,623,-18812,1997,0,-8800,410,0,0
-3,37,3690,9538,-5844,-551,18810,-2000,-2,8797,0,37,-3731,-9540,5804,623,-18812,1997,0,-8799,410,0,0
-3,37,3690,9538,-5844,-551,18811,-2000,-2,8797,0,37,-3731,-9541,5805,623,-18813,1997,0,-8799,410,0,0
-2,38,3690,9538,-5844,-551,18811,-2000,-2,8798,0,37,-3732,-9541,5805,623,-18812,1997,0,-8799,410,0,0
-2,37,3690,9538,-5844,-551,18811,-2000,-2,8797,0,37,-3732,-9541,5805,623,-18812,1996,0,-8800,410,0,0
-2,37,3691,9537,-5844,-551,18810,-2000,-2,8797,1,37,-3732,-9541,5805,623,-18813,1996,0,-8801,410,0,0
-2,36,3690,9537,-5844,-551,18810,-1999,-2,8797,1,37,-3732,-9540,5805,623,-18813,1997,0,-8801,410,0,0
-3,36,3690,9538,-5844,-551,18809,-2000,-2,8797,0,37,-3731,-9540,5805,623,-18812,1997,0,-8800,410,0,0
-3,36,3690,9538,-5844,-551,18809,-2000,-2,8797,0,37,-3731,-9540,5805,623,-18812,1998,0,-8800,410,0,0
