317,249,406,227,659,0,234,292,239,279,0,0,736,540,627,480,482,464,206,212,204,205,0,222,9538
317,247,406,226,658,0,233,292,238,279,0,0,731,538,627,480,482,465,207,212,204,205,0,223,9538
319,246,407,225,658,0,232,293,238,280,0,0,724,538,627,480,482,464,205,212,204,204,0,223,9538
319,245,408,223,658,0,231,294,237,281,0,0,720,537,625,481,482,464,205,211,204,204,0,224,9538
320,244,410,222,658,0,230,295,237,281,0,0,715,536,623,480,482,465,206,210,203,204,0,222,9537
321,244,411,221,658,0,229,296,235,282,0,0,711,534,622,480,482,464,206,213,205,205,0,223,9537
323,242,414,219,658,0,229,296,234,282,0,0,710,532,622,481,483,465,206,212,204,205,0,223,9538
324,241,415,218,658,0,229,297,234,283,0,0,711,529,622,481,482,465,206,212,205,205,0,223,9538
324,239,415,217,658,0,227,297,233,284,0,0,712,526,627,481,482,465,205,212,205,205,0,222,9538
325,239,416,216,658,0,227,298,233,284,0,0,726,525,640,481,482,465,205,211,205,205,0,213,9538
326,238,416,215,658,0,227,298,233,285,0,0,737,543,641,481,482,465,205,211,205,205,0,209,9538
326,238,418,215,658,0,226,299,232,286,0,0,743,558,635,481,482,464,206,212,205,205,0,209,9538
328,238,419,214,658,0,226,299,231,286,0,0,736,564,631,482,482,465,206,211,205,205,0,209,9537
328,236,420,213,658,0,226,300,232,287,0,0,726,550,629,482,482,465,206,211,205,205,0,209,9537
330,235,420,213,658,0,225,302,231,288,0,0,720,535,629,482,482,465,205,211,205,205,0,209,9538
330,235,422,212,658,0,225,302,231,288,0,0,723,528,630,482,482,465,206,212,205,205,0,209,9538
331,234,423,212,658,0,224,302,230,288,0,0,729,542,630,482,481,465,205,212,204,204,0,208,9538
332,233,424,211,658,0,224,302,230,289,0,0,731,558,626,482,481,465,205,211,204,204,0,208,9538
333,232,425,211,658,0,224,302,230,289,0,0,723,567,624,482,482,466,203,212,204,202,0,208,9538
334,231,425,211,657,0,224,302,229,289,0,0,711,552,624,483,482,466,205,213,205,205,0,208,9538
334,230,426,210,657,0,224,303,229,290,0,0,702,531,625,483,481,465,206,212,205,205,0,206,9537
335,229,427,209,657,0,223,304,229,290,0,0,710,520,628,483,481,466,205,212,204,205,0,208,9537
336,229,428,209,658,0,223,305,228,291,0,0,724,538,630,483,481,466,205,212,204,204,0,208,9538
337,229,428,209,658,0,222,305,228,292,0,0,735,562,631,483,481,466,205,211,204,204,0,208,9538
337,229,428,209,658,0,222,305,227,292,0,0,726,578,633,483,481,466,204,211,202,202,0,208,9538
338,229,429,208,658,0,221,305,227,292,0,0,708,564,633,483,481,466,206,212,204,205,0,208,9538
338,228,430,208,657,0,221,305,227,293,0,0,695,541,633,483,481,466,206,213,205,205,0,207,9538
339,228,430,208,658,0,221,306,227,294,0,0,698,524,632,483,481,466,206,212,204,205,0,208,9538
340,228,431,208,657,0,220,306,226,294,0,0,711,529,630,483,481,466,205,211,204,204,0,208,9537
341,227,433,207,658,0,220,307,225,294,0,0,721,542,628,483,481,466,205,209,202,204,0,209,9537
342,226,435,208,658,0,220,307,225,294,0,0,726,552,623,483,481,466,205,212,205,205,1,208,9538
342,226,435,207,657,0,219,307,225,295,0,0,727,552,620,483,481,466,206,212,205,205,0,208,9538
343,225,435,207,658,0,219,307,224,295,0,0,729,548,621,483,481,466,206,212,205,206,0,208,9538
343,225,434,207,657,0,218,307,224,296,0,0,735,539,620,483,481,465,205,211,204,204,0,208,9538
344,225,434,207,658,0,219,307,223,296,0,0,738,536,623,483,481,465,205,210,204,205,0,209,9538
344,225,434,207,657,0,218,308,222,296,0,0,735,533,626,483,481,465,205,213,204,205,0,208,9538
345,224,434,207,657,0,218,307,222,297,0,0,726,538,628,483,481,465,205,213,205,205,0,208,9537
344,224,434,207,658,0,218,308,223,297,0,0,719,548,629,483,481,465,206,212,206,205,0,208,9537
345,223,434,207,657,0,217,308,222,297,0,0,718,556,630,483,481,465,205,211,204,204,0,208,9538
345,223,433,207,657,0,218,308,221,297,0,0,727,559,631,483,482,465,205,211,205,204,0,208,9538
345,223,434,207,658,0,218,308,222,298,0,0,736,557,631,483,482,465,205,212,205,205,0,208,9538
346,223,433,207,658,0,217,308,222,298,0,0,736,556,632,483,481,465,206,212,206,205,0,206,9538
346,221,434,207,657,0,217,309,221,298,0,0,726,552,632,482,482,465,205,212,204,204,0,208,9538
346,221,434,208,657,0,217,308,220,299,0,0,717,546,631,482,482,465,205,212,204,204,0,208,9538
347,221,434,207,657,0,216,309,221,299,0,0,712,541,630,482,482,464,205,212,204,204,0,208,9537
347,220,434,207,657,0,217,310,221,300,0,0,716,539,628,482,482,464,203,211,204,204,0,208,9537
347,219,434,207,657,0,216,310,220,300,0,0,719,539,629,482,483,465,206,211,204,205,0,207,9538
348,220,434,207,658,0,216,310,220,301,0,0,722,541,630,481,483,465,205,211,205,205,0,208,9538
348,219,434,207,658,0,215,311,218,302,0,0,721,544,631,481,483,463,205,211,205,205,0,208,9538
348,220,435,207,658,0,215,311,217,302,0,0,722,551,631,481,483,463,205,211,205,205,0,213,9538
348,219,435,207,657,0,215,311,217,303,0,0,721,556,627,481,483,464,205,211,205,205,0,215,9538
348,219,434,207,658,0,214,312,217,303,0,0,712,554,625,480,483,464,206,212,205,205,0,216,9538
348,219,434,207,658,0,214,312,216,303,0,0,705,540,626,480,483,463,206,212,205,205,0,216,9537
348,219,435,207,658,0,214,312,217,304,0,0,702,526,628,480,483,463,205,212,205,205,0,216,9537
349,219,434,207,658,0,214,313,217,304,0,0,709,523,629,480,484,463,206,212,205,205,0,216,9538
348,218,435,207,657,0,214,312,217,305,0,0,718,541,631,480,484,463,206,211,202,205,0,216,9538
348,219,435,207,657,0,214,312,216,305,0,0,724,559,631,479,484,463,206,213,205,205,0,216,9538
349,219,434,207,657,0,214,313,217,305,0,0,723,564,630,479,484,463,206,211,205,206,0,215,9538
348,218,434,208,657,0,214,313,216,305,0,0,719,521,626,479,484,463,205,211,204,204,0,215,9538
349,218,434,207,657,0,214,312,216,305,0,0,718,508,621,479,484,463,204,211,205,204,0,216,9538
349,218,434,207,657,0,214,312,216,306,0,0,717,520,621,478,485,463,206,211,205,205,0,215,9537
350,219,433,207,658,0,214,313,217,305,0,0,716,534,621,478,485,463,205,211,205,205,0,215,9537
349,218,433,207,657,0,213,312,216,305,0,0,713,544,622,478,485,463,206,211,206,206,0,215,9538
349,219,433,207,657,0,212,312,215,305,0,0,709,549,622,478,485,463,205,213,204,204,0,215,9538
349,219,434,207,657,0,213,311,215,305,0,0,706,550,619,478,485,463,205,213,204,204,0,215,9538
349,219,434,208,657,0,213,312,215,305,0,0,708,551,619,478,485,463,205,211,204,205,0,215,9538
349,219,433,207,658,0,213,311,215,304,0,0,709,547,617,477,485,463,206,212,204,205,0,215,9538
348,218,434,207,658,0,213,312,215,305,0,0,709,542,618,478,486,463,206,212,205,205,0,213,9537
348,218,434,207,658,0,213,311,215,305,0,0,710,539,619,477,486,463,205,211,204,204,0,215,9537
348,218,433,207,658,0,213,311,215,305,0,0,709,541,619,477,486,462,205,211,204,204,0,215,9538
348,218,433,206,658,0,213,311,215,305,0,0,708,544,620,477,486,462,203,211,205,204,0,215,9538
347,218,433,206,658,0,213,311,216,305,0,0,715,546,621,477,487,462,206,213,204,205,0,215,9538
347,218,434,207,658,0,212,311,214,305,0,0,724,540,621,476,487,462,205,213,205,205,0,213,9538
346,219,433,207,658,0,212,311,215,305,0,0,731,533,621,476,487,461,205,212,204,204,0,215,9538
347,219,433,207,658,0,212,311,215,305,0,0,730,528,622,476,487,462,205,211,204,204,0,215,9538
347,219,434,207,658,0,212,311,215,305,0,0,725,523,622,476,487,462,205,211,203,202,0,215,9537
347,219,433,207,658,0,212,311,215,305,0,0,721,521,622,476,487,461,206,211,204,205,0,215,9537
347,219,434,207,658,0,212,312,216,306,0,0,719,518,622,475,488,461,206,211,205,205,0,214,9538
347,219,433,207,658,0,212,312,215,305,0,0,721,525,621,475,487,461,206,211,204,205,0,215,9538
345,219,435,207,658,0,212,312,215,305,0,0,722,536,617,475,488,461,206,211,204,204,0,215,9538
346,219,434,207,658,0,212,313,215,306,0,0,720,544,612,475,488,460,205,209,202,204,0,216,9538
347,219,435,207,658,0,212,313,215,306,0,0,713,540,609,475,488,460,205,212,205,205,1,215,9538
347,219,434,207,658,0,212,314,215,307,0,0,708,518,618,475,487,460,206,213,205,205,0,215,9538
347,219,434,207,658,0,213,314,216,307,0,0,717,520,622,474,486,459,207,212,205,206,0,215,9537
347,218,433,207,658,0,213,314,216,308,0,0,724,530,623,474,486,460,205,212,204,204,0,215,9538
347,219,433,207,658,0,212,314,216,308,0,0,724,539,622,474,486,460,205,212,204,204,0,216,9538
347,218,434,207,658,0,212,315,216,308,0,0,714,536,621,474,485,460,205,210,204,205,0,215,9538
346,218,434,207,658,0,212,315,215,308,0,0,706,520,623,475,485,459,205,212,204,204,0,215,9538
347,219,433,207,658,0,212,316,215,308,0,0,703,507,625,475,484,459,205,212,205,205,0,215,9538
347,219,433,207,658,0,212,316,216,308,0,0,712,505,627,475,483,459,205,211,205,205,0,215,9538
347,219,432,207,658,0,213,316,216,309,0,0,719,515,626,475,483,460,206,212,205,205,0,212,9537
347,218,433,207,658,0,213,316,217,309,0,0,724,524,624,475,482,459,206,212,205,205,0,213,9537
347,218,432,207,658,0,212,317,215,309,0,0,719,531,622,475,481,459,205,213,205,205,0,212,9538
347,219,432,207,658,0,212,317,216,308,0,0,717,535,623,476,480,459,206,212,205,205,0,212,9538
347,218,431,207,658,0,213,317,216,309,0,0,713,539,626,475,480,459,206,212,205,205,0,213,9538
346,219,430,207,658,0,213,318,216,309,0,0,710,537,627,476,479,459,204,212,203,203,0,213,9538
347,219,431,207,658,0,213,318,216,308,0,0,708,530,627,476,479,459,205,212,205,205,0,212,9538
347,219,429,207,658,0,213,318,215,309,0,0,708,523,625,476,478,459,206,212,205,205,0,211,9537
348,219,429,207,659,0,213,318,215,309,0,0,708,524,623,476,478,459,206,212,204,204,0,212,9537
348,219,428,207,658,0,213,318,215,309,0,0,709,538,625,476,477,459,205,211,204,204,0,212,9538
347,219,427,207,658,0,213,319,216,309,0,0,710,551,630,476,477,459,205,210,202,203,0,212,9538
348,219,428,207,659,0,212,319,216,309,0,0,713,554,633,476,476,458,205,211,204,204,0,212,9538
348,219,427,207,658,0,212,319,215,309,0,0,713,540,634,476,476,459,206,213,205,205,0,211,9538
348,219,427,207,659,0,212,319,215,309,0,0,714,524,632,476,476,458,206,212,204,205,0,212,9538
348,219,427,207,658,0,212,320,216,310,0,0,712,517,631,477,476,458,205,211,204,204,0,212,9537
348,219,428,207,658,0,213,320,216,309,0,0,709,527,630,477,476,458,205,211,204,204,0,213,9537
348,219,427,206,659,0,213,320,216,310,0,0,708,538,629,477,476,458,206,209,202,204,0,212,9538
349,219,428,207,658,0,213,320,216,310,0,0,734,539,628,477,476,457,206,213,204,204,1,212,9538
349,219,428,207,659,0,213,321,217,311,0,0,745,532,629,477,476,457,206,212,205,205,0,212,9538
348,219,428,207,658,0,212,321,216,310,0,0,747,525,629,478,476,457,206,211,205,206,0,212,9538
349,219,428,207,658,0,213,321,217,310,0,0,743,519,631,478,476,457,205,212,204,204,0,212,9538
348,219,427,207,658,0,213,322,217,311,0,0,741,513,634,478,476,456,206,210,204,205,0,212,9538
349,220,427,207,658,0,212,322,216,311,0,0,729,511,638,478,477,456,205,213,204,205,0,211,9537
349,219,426,207,658,0,212,322,215,311,0,0,715,530,638,478,477,456,206,212,205,205,0,211,9537
349,219,427,207,658,0,212,322,215,311,0,0,704,551,634,478,477,456,205,211,204,204,0,212,9538
349,219,427,207,658,0,212,322,215,311,0,0,695,565,629,478,477,455,205,211,204,204,0,212,9538
349,220,427,207,659,0,212,322,215,310,0,0,687,545,627,478,477,455,205,211,204,204,0,211,9538
349,220,427,207,658,0,213,322,215,311,0,0,682,515,631,479,477,455,206,211,204,205,0,211,9538
349,219,427,207,658,0,213,322,216,311,0,0,687,493,634,478,477,455,206,212,205,205,0,210,9537
349,219,426,207,658,0,213,322,214,310,0,0,700,514,636,479,478,455,205,212,204,204,0,212,9537
349,219,426,207,658,0,213,322,214,310,0,0,711,554,633,479,478,455,205,213,204,204,0,211,9538
349,219,425,207,658,0,212,322,215,310,0,0,715,586,630,479,478,454,203,213,205,203,0,211,9538
349,220,425,207,658,0,212,321,214,310,0,0,716,573,627,479,478,455,205,213,205,205,0,211,9538
349,220,425,207,658,0,213,321,215,310,0,0,716,539,626,479,478,454,205,213,204,205,0,210,9538
348,220,425,207,659,0,213,321,215,311,0,0,713,512,626,479,478,454,205,212,204,204,0,212,9538
350,220,425,207,658,0,213,322,214,310,0,0,706,530,626,479,478,454,205,211,204,204,0,211,9537
349,220,424,207,658,0,213,321,215,310,0,0,700,573,625,480,478,454,205,211,204,204,0,211,9537
349,220,424,207,658,0,214,321,216,311,0,0,704,608,624,480,479,454,205,211,202,202,0,211,9538
349,219,424,207,658,0,213,321,216,311,0,0,718,600,624,480,479,454,206,211,205,205,0,212,9538
350,220,425,208,659,0,213,321,215,310,0,0,730,557,624,480,479,454,205,211,205,205,0,211,9538
348,219,424,207,658,0,213,320,215,311,0,0,729,521,624,480,479,454,205,212,205,205,0,206,9538
349,219,425,207,658,0,214,321,216,311,0,0,711,514,624,480,480,454,206,212,205,205,0,205,9538
349,220,425,207,658,0,213,321,215,310,0,0,693,556,631,481,480,455,206,213,205,205,0,205,9537
349,219,424,207,659,0,213,321,214,310,0,0,719,553,633,481,480,455,205,212,205,205,0,205,9537
350,219,424,207,658,0,213,322,215,310,0,0,744,525,629,480,480,454,205,212,205,205,0,205,9537
350,219,425,207,659,0,213,322,215,311,0,0,748,502,622,481,481,454,205,212,205,205,0,205,9538
350,219,425,207,659,0,213,321,214,310,0,0,714,502,617,481,481,455,205,211,204,204,0,205,9538
350,218,425,207,658,0,213,321,214,310,0,0,682,535,617,481,481,455,205,211,204,204,0,205,9538
350,218,425,207,659,0,213,321,215,311,0,0,671,565,622,481,482,455,206,212,205,205,0,205,9538
350,219,426,207,659,0,213,322,214,310,0,0,714,572,626,481,481,455,205,211,204,204,0,204,9537
350,219,425,206,659,0,213,321,215,310,0,0,759,543,628,481,481,455,205,211,204,204,0,204,9537
351,219,425,207,659,0,213,321,215,311,0,0,783,517,632,482,481,455,205,213,204,204,0,204,9537
351,218,425,207,659,0,213,321,215,310,0,0,762,505,635,482,482,455,205,213,205,205,0,204,9538
350,218,426,207,659,0,213,321,214,310,0,0,736,518,634,482,482,455,206,214,205,205,0,202,9538
351,219,426,207,658,0,213,321,215,310,0,0,720,532,632,482,482,455,205,211,204,204,0,204,9538
351,219,426,207,659,0,213,321,215,311,0,0,725,543,629,482,482,455,205,211,204,204,0,204,9538
351,219,426,208,658,0,214,321,215,311,0,0,734,550,626,482,482,455,205,211,204,204,0,204,9537
351,218,426,207,659,0,213,321,215,310,0,0,742,557,626,482,482,456,203,211,204,204,0,204,9537
351,219,426,207,659,0,213,321,214,310,0,0,753,555,623,482,482,456,206,211,204,205,0,204,9538
351,218,426,206,659,0,213,321,214,310,0,0,763,532,620,482,482,456,205,211,205,205,0,202,9538
351,219,426,207,659,0,213,321,215,310,0,0,769,509,616,483,482,456,205,211,204,204,0,204,9538
352,218,426,208,659,0,213,321,215,310,0,0,747,499,613,483,482,457,205,212,204,204,0,204,9538
352,219,426,207,659,0,213,321,215,310,0,0,721,521,609,483,482,457,205,212,203,202,0,204,9538
353,219,426,207,659,0,213,320,215,310,0,0,703,548,608,483,482,457,206,212,205,205,0,204,9538
352,219,426,207,659,0,213,321,215,310,0,0,707,563,607,482,482,457,206,212,205,205,0,203,9537
352,218,426,206,659,0,213,321,215,310,0,0,721,544,607,483,482,457,207,212,204,205,0,204,9537
352,218,426,206,659,0,213,320,214,310,0,0,722,504,612,483,482,458,205,211,204,204,0,204,9538
352,218,427,207,659,0,213,320,215,310,0,0,709,522,613,483,482,458,206,209,203,204,0,205,9538
352,218,426,207,659,0,213,320,215,310,0,0,697,547,613,483,482,459,205,212,204,204,1,204,9538
352,219,426,207,658,0,213,320,215,310,0,0,713,565,612,483,482,458,206,212,205,205,0,204,9538
352,219,427,207,658,0,213,319,215,310,0,0,742,541,612,483,482,459,206,211,205,206,0,204,9537
352,218,427,207,658,0,213,319,214,310,0,0,765,508,613,483,482,459,205,211,204,204,0,204,9537
352,219,427,207,658,0,213,320,215,310,0,0,752,484,615,483,482,459,205,210,204,205,0,205,9537
353,219,428,206,658,0,213,320,215,310,0,0,718,491,617,483,483,459,205,212,204,204,0,204,9538
352,219,427,207,659,0,213,319,215,310,0,0,691,512,620,483,483,459,206,212,206,206,0,204,9538
353,219,428,207,659,0,213,320,215,310,0,0,704,528,623,483,483,459,205,212,204,204,0,204,9538
353,219,427,207,658,0,213,320,215,310,0,0,750,517,625,483,483,460,205,212,204,204,0,204,9538
353,218,428,207,659,0,213,319,215,310,0,0,787,496,625,483,483,460,205,212,204,204,0,204,9537
353,218,428,207,659,0,213,319,215,310,0,0,781,479,624,483,483,460,206,212,205,205,0,204,9537
353,218,428,206,659,0,213,319,215,310,0,0,735,504,624,483,483,461,205,212,205,205,0,205,9538
354,218,428,207,659,0,214,319,216,310,0,0,697,554,624,483,483,461,206,212,205,205,0,205,9538
354,218,428,207,658,0,213,319,215,310,0,0,686,593,624,483,483,461,206,211,205,205,0,205,9538
354,219,429,207,659,0,213,319,215,309,0,0,706,586,624,483,483,461,206,211,205,205,0,205,9538
354,219,428,207,659,0,213,318,215,309,0,0,725,545,626,483,483,461,206,212,205,205,0,205,9538
354,219,428,207,659,0,213,319,216,310,0,0,734,511,629,483,482,461,205,212,205,205,0,205,9538
354,218,428,207,658,0,213,319,215,310,0,0,730,507,630,483,483,462,205,212,205,205,0,205,9537
354,218,428,207,659,0,213,318,215,309,0,0,726,531,629,482,482,462,205,211,204,204,0,205,9537
354,218,429,206,658,0,213,318,214,310,0,0,722,552,629,483,482,462,206,209,203,204,0,206,9538
354,218,429,207,658,0,213,318,216,310,0,0,714,554,626,482,482,462,206,212,204,203,0,204,9538
354,218,429,206,658,0,213,318,215,309,0,0,709,537,621,482,482,462,205,213,205,205,0,204,9538
354,218,428,207,658,0,213,318,215,309,0,0,707,522,616,483,482,463,207,212,204,205,0,204,9538
355,218,429,208,658,0,213,318,215,309,0,0,728,518,614,482,482,463,205,211,204,204,0,204,9538
355,218,429,207,658,0,213,318,215,309,0,0,735,521,623,482,482,463,204,211,204,204,0,205,9538
355,218,429,207,659,0,213,317,215,309,0,0,740,519,630,482,481,463,205,212,204,204,0,204,9537
356,218,429,206,659,0,214,318,215,309,0,0,741,511,633,482,482,463,206,212,204,205,0,204,9537
356,218,429,207,659,0,213,318,215,310,0,0,740,505,634,482,482,463,206,212,205,206,0,204,9538
356,218,429,207,659,0,213,318,215,308,0,0,723,508,634,482,482,463,205,211,204,204,0,204,9538
357,218,429,207,659,0,213,318,215,309,0,0,706,532,632,482,481,463,205,212,204,204,0,205,9538
356,218,429,207,659,0,213,318,215,309,0,0,698,552,627,482,481,463,205,211,204,204,0,204,9538
357,218,430,207,658,0,213,318,215,309,0,0,711,558,622,482,481,463,205,211,205,205,0,204,9538
357,218,429,206,658,0,213,318,215,309,0,0,727,535,623,482,480,463,206,213,206,205,0,204,9537
358,218,429,206,658,0,213,318,215,309,0,0,739,511,626,482,481,463,205,212,204,204,0,204,9537
358,218,430,206,658,0,213,318,215,310,0,0,749,502,629,481,481,463,204,212,204,204,0,204,9538
358,217,429,206,659,0,213,318,215,309,0,0,756,529,630,481,481,463,205,212,204,204,0,204,9538
358,217,430,206,658,0,213,318,215,308,0,0,760,558,628,482,481,463,206,212,204,205,0,204,9538
358,217,429,206,659,0,213,319,215,309,0,0,752,574,627,481,481,463,206,213,205,205,0,202,9538
358,218,430,206,658,0,213,318,215,308,0,0,742,558,627,481,481,463,205,212,204,204,0,204,9538
359,218,430,207,659,0,213,318,215,309,0,0,735,538,627,481,481,463,205,212,204,204,0,204,9537
359,217,430,206,658,0,213,318,216,309,0,0,733,525,628,481,481,463,203,212,204,203,0,204,9537
359,217,430,206,658,0,213,318,215,308,0,0,734,532,629,481,481,463,206,212,204,205,0,204,9538
359,217,430,207,658,0,213,318,215,308,0,0,734,544,632,481,480,463,205,213,205,205,0,202,9538
359,217,430,207,659,0,213,318,215,308,0,0,727,552,635,481,480,463,205,212,204,204,0,204,9538
359,217,429,206,658,0,214,318,216,309,0,0,719,546,635,481,480,463,205,211,204,204,0,204,9538
359,218,430,206,659,0,213,318,215,308,0,0,712,537,632,481,480,463,204,211,203,202,0,204,9538
359,217,429,207,659,0,214,318,216,308,0,0,711,530,631,481,480,463,205,211,205,205,0,204,9538
360,217,429,206,658,0,214,318,216,309,0,0,714,536,631,481,480,463,206,211,205,205,0,203,9537
360,217,430,206,659,0,214,318,216,308,0,0,719,540,632,481,480,463,207,211,204,205,0,204,9537
360,218,429,206,659,0,213,318,216,308,0,0,725,541,633,481,480,462,206,211,205,204,0,204,9538
360,218,429,206,658,0,214,318,216,308,0,0,729,538,627,481,479,462,205,212,204,204,0,204,9538
360,217,429,206,659,0,214,318,216,308,0,0,729,537,621,481,479,462,205,212,205,205,0,204,9538
360,218,429,206,658,0,214,318,216,308,0,0,727,533,618,481,479,462,205,213,205,205,0,206,9538
360,217,429,206,658,0,213,318,216,308,0,0,724,528,618,480,479,462,206,212,205,205,0,213,9538
360,218,429,206,658,0,214,318,216,309,0,0,723,525,618,481,479,462,206,212,205,205,0,215,9537
361,218,430,206,658,0,213,318,216,308,0,0,723,527,619,481,479,461,205,212,205,205,0,216,9537
361,218,429,206,658,0,214,318,216,308,0,0,723,534,620,481,479,461,206,212,205,205,0,216,9537
361,218,429,206,658,0,214,318,216,308,0,0,722,539,620,480,479,461,205,212,205,205,0,216,9538
361,218,429,206,658,0,214,318,216,308,0,0,720,544,620,481,479,461,205,211,204,204,0,216,9538
361,218,430,207,658,0,214,318,216,307,0,0,718,549,616,480,479,461,205,211,204,204,0,216,9538
361,218,430,206,659,0,214,317,216,308,0,0,721,553,612,481,478,461,203,212,205,204,0,215,9538
361,218,430,206,658,0,214,318,216,308,0,0,725,549,607,480,479,461,206,212,204,205,0,215,9538
362,218,430,207,659,0,214,318,216,308,0,0,729,540,609,480,478,460,206,213,205,205,0,213,9537
362,217,430,206,659,0,214,318,216,308,0,0,732,532,613,481,478,460,205,211,204,204,0,215,9537
362,217,429,207,659,0,214,318,216,307,0,0,733,530,616,481,478,460,205,211,204,204,0,215,9538
362,217,430,206,659,0,214,318,216,307,0,0,732,534,619,481,478,460,203,211,205,203,0,215,9538
